time,LC.CH3.status
2026-03-06 21:15:19.805156,0
2026-03-06 21:15:19.8052,0
2026-03-06 21:15:19.805235,0
2026-03-06 21:15:19.805257,0
2026-03-06 21:15:19.805288,0
2026-03-06 21:15:19.805322,0
2026-03-06 21:15:19.805354,0
2026-03-06 21:15:19.904935,0
2026-03-06 21:15:19.904979,0
2026-03-06 21:15:19.905027,0
2026-03-06 21:15:19.905069,0
2026-03-06 21:15:19.905113,0
2026-03-06 21:15:19.905144,0
2026-03-06 21:15:19.90519,0
2026-03-06 21:15:19.905214,0
2026-03-06 21:15:19.905238,0
2026-03-06 21:15:20.00452,0
2026-03-06 21:15:20.004562,0
2026-03-06 21:15:20.004598,0
2026-03-06 21:15:20.004611,0
2026-03-06 21:15:20.004642,0
2026-03-06 21:15:20.004677,0
2026-03-06 21:15:20.004696,0
2026-03-06 21:15:20.004707,0
2026-03-06 21:15:20.004717,0
2026-03-06 21:15:20.108222,0
2026-03-06 21:15:20.10829,0
2026-03-06 21:15:20.108348,0
2026-03-06 21:15:20.108413,0
2026-03-06 21:15:20.10848,0
2026-03-06 21:15:20.108543,0
2026-03-06 21:15:20.108569,0
2026-03-06 21:15:20.108629,0
2026-03-06 21:15:20.108662,0
2026-03-06 21:15:20.208025,0
2026-03-06 21:15:20.208066,0
2026-03-06 21:15:20.208108,0
2026-03-06 21:15:20.20815,0
2026-03-06 21:15:20.208209,0
2026-03-06 21:15:20.208246,0
2026-03-06 21:15:20.208268,0
2026-03-06 21:15:20.2083,0
2026-03-06 21:15:20.20835,0
2026-03-06 21:15:20.308148,0
2026-03-06 21:15:20.308205,0
2026-03-06 21:15:20.308248,0
2026-03-06 21:15:20.308296,0
2026-03-06 21:15:20.308338,0
2026-03-06 21:15:20.308388,0
2026-03-06 21:15:20.308431,0
2026-03-06 21:15:20.308469,0
2026-03-06 21:15:20.308511,0
2026-03-06 21:15:20.408021,0
2026-03-06 21:15:20.408084,0
2026-03-06 21:15:20.40814,0
2026-03-06 21:15:20.408208,0
2026-03-06 21:15:20.408273,0
2026-03-06 21:15:20.40833,0
2026-03-06 21:15:20.408388,0
2026-03-06 21:15:20.408422,0
2026-03-06 21:15:20.408465,0
2026-03-06 21:15:20.508028,0
2026-03-06 21:15:20.508067,0
2026-03-06 21:15:20.508102,0
2026-03-06 21:15:20.50814,0
2026-03-06 21:15:20.508309,0
2026-03-06 21:15:20.508392,0
2026-03-06 21:15:20.508402,0
2026-03-06 21:15:20.508418,0
2026-03-06 21:15:20.508436,0
2026-03-06 21:15:20.607799,0
2026-03-06 21:15:20.607875,0
2026-03-06 21:15:20.607932,0
2026-03-06 21:15:20.607989,0
2026-03-06 21:15:20.608048,0
2026-03-06 21:15:20.608114,0
2026-03-06 21:15:20.6082,0
2026-03-06 21:15:20.608249,0
2026-03-06 21:15:20.608292,0
2026-03-06 21:15:20.707951,0
2026-03-06 21:15:20.708026,0
2026-03-06 21:15:20.70809,0
2026-03-06 21:15:20.708151,0
2026-03-06 21:15:20.708217,0
2026-03-06 21:15:20.708247,0
2026-03-06 21:15:20.708282,0
2026-03-06 21:15:20.708323,0
2026-03-06 21:15:20.708347,0
2026-03-06 21:15:20.808138,0
2026-03-06 21:15:20.808187,0
2026-03-06 21:15:20.808201,0
2026-03-06 21:15:20.80823,0
2026-03-06 21:15:20.808243,0
2026-03-06 21:15:20.808272,0
2026-03-06 21:15:20.808289,0
2026-03-06 21:15:20.808306,0
2026-03-06 21:15:20.808324,0
2026-03-06 21:15:20.907607,0
2026-03-06 21:15:20.907635,0
2026-03-06 21:15:20.907654,0
2026-03-06 21:15:20.907664,0
2026-03-06 21:15:20.90769,0
2026-03-06 21:15:20.907708,0
2026-03-06 21:15:20.907723,0
2026-03-06 21:15:20.907743,0
2026-03-06 21:15:20.907755,0
2026-03-06 21:15:21.007945,0
2026-03-06 21:15:21.008013,0
2026-03-06 21:15:21.008039,0
2026-03-06 21:15:21.008103,0
2026-03-06 21:15:21.008183,0
2026-03-06 21:15:21.008243,0
2026-03-06 21:15:21.008302,0
2026-03-06 21:15:21.008351,0
2026-03-06 21:15:21.008395,0
2026-03-06 21:15:21.111106,0
2026-03-06 21:15:21.111148,0
2026-03-06 21:15:21.111187,0
2026-03-06 21:15:21.111222,0
2026-03-06 21:15:21.111259,0
2026-03-06 21:15:21.111293,0
2026-03-06 21:15:21.111326,0
2026-03-06 21:15:21.111361,0
2026-03-06 21:15:21.111395,0
2026-03-06 21:15:21.210819,0
2026-03-06 21:15:21.21087,0
2026-03-06 21:15:21.210922,0
2026-03-06 21:15:21.210986,0
2026-03-06 21:15:21.211027,0
2026-03-06 21:15:21.211071,0
2026-03-06 21:15:21.211099,0
2026-03-06 21:15:21.211116,0
2026-03-06 21:15:21.211126,0
2026-03-06 21:15:21.310769,0
2026-03-06 21:15:21.310816,0
2026-03-06 21:15:21.310856,0
2026-03-06 21:15:21.310893,0
2026-03-06 21:15:21.310932,0
2026-03-06 21:15:21.31097,0
2026-03-06 21:15:21.311008,0
2026-03-06 21:15:21.311049,0
2026-03-06 21:15:21.311086,0
2026-03-06 21:15:21.410764,0
2026-03-06 21:15:21.410818,0
2026-03-06 21:15:21.410863,0
2026-03-06 21:15:21.410905,0
2026-03-06 21:15:21.410948,0
2026-03-06 21:15:21.410992,0
2026-03-06 21:15:21.41103,0
2026-03-06 21:15:21.411047,0
2026-03-06 21:15:21.411083,0
2026-03-06 21:15:21.510744,0
2026-03-06 21:15:21.510778,0
2026-03-06 21:15:21.510814,0
2026-03-06 21:15:21.510846,0
2026-03-06 21:15:21.510876,0
2026-03-06 21:15:21.51091,0
2026-03-06 21:15:21.510944,0
2026-03-06 21:15:21.510961,0
2026-03-06 21:15:21.510977,0
2026-03-06 21:15:21.61089,0
2026-03-06 21:15:21.610943,0
2026-03-06 21:15:21.610964,0
2026-03-06 21:15:21.610988,0
2026-03-06 21:15:21.611008,0
2026-03-06 21:15:21.611028,0
2026-03-06 21:15:21.611052,0
2026-03-06 21:15:21.611064,0
2026-03-06 21:15:21.611081,0
2026-03-06 21:15:21.710724,0
2026-03-06 21:15:21.710788,0
2026-03-06 21:15:21.710846,0
2026-03-06 21:15:21.710906,0
2026-03-06 21:15:21.710971,0
2026-03-06 21:15:21.711029,0
2026-03-06 21:15:21.711096,0
2026-03-06 21:15:21.711156,0
2026-03-06 21:15:21.711218,0
2026-03-06 21:15:21.810752,0
2026-03-06 21:15:21.810825,0
2026-03-06 21:15:21.810872,0
2026-03-06 21:15:21.810907,0
2026-03-06 21:15:21.810941,0
2026-03-06 21:15:21.810987,0
2026-03-06 21:15:21.811016,0
2026-03-06 21:15:21.811047,0
2026-03-06 21:15:21.811075,0
2026-03-06 21:15:21.910897,0
2026-03-06 21:15:21.910964,0
2026-03-06 21:15:21.911023,0
2026-03-06 21:15:21.911081,0
2026-03-06 21:15:21.911143,0
2026-03-06 21:15:21.911216,0
2026-03-06 21:15:21.911241,0
2026-03-06 21:15:21.911287,0
2026-03-06 21:15:21.911323,0
2026-03-06 21:15:22.010639,0
2026-03-06 21:15:22.010679,0
2026-03-06 21:15:22.010712,0
2026-03-06 21:15:22.010746,0
2026-03-06 21:15:22.010789,0
2026-03-06 21:15:22.010826,0
2026-03-06 21:15:22.010866,0
2026-03-06 21:15:22.010901,0
2026-03-06 21:15:22.010942,0
2026-03-06 21:15:22.114217,0
2026-03-06 21:15:22.114266,0
2026-03-06 21:15:22.114303,0
2026-03-06 21:15:22.114342,0
2026-03-06 21:15:22.114381,0
2026-03-06 21:15:22.114394,0
2026-03-06 21:15:22.114411,0
2026-03-06 21:15:22.114427,0
2026-03-06 21:15:22.114447,0
2026-03-06 21:15:22.21425,0
2026-03-06 21:15:22.214301,0
2026-03-06 21:15:22.214345,0
2026-03-06 21:15:22.214401,0
2026-03-06 21:15:22.214447,0
2026-03-06 21:15:22.214493,0
2026-03-06 21:15:22.214545,0
2026-03-06 21:15:22.214593,0
2026-03-06 21:15:22.214632,0
2026-03-06 21:15:22.313742,0
2026-03-06 21:15:22.313796,0
2026-03-06 21:15:22.313843,0
2026-03-06 21:15:22.313893,0
2026-03-06 21:15:22.313949,0
2026-03-06 21:15:22.314,0
2026-03-06 21:15:22.31405,0
2026-03-06 21:15:22.314101,0
2026-03-06 21:15:22.314169,0
2026-03-06 21:15:22.41409,0
2026-03-06 21:15:22.414172,0
2026-03-06 21:15:22.41425,0
2026-03-06 21:15:22.41433,0
2026-03-06 21:15:22.414403,0
2026-03-06 21:15:22.414455,0
2026-03-06 21:15:22.41451,0
2026-03-06 21:15:22.41458,0
2026-03-06 21:15:22.414631,0
2026-03-06 21:15:22.514019,0
2026-03-06 21:15:22.514061,0
2026-03-06 21:15:22.514084,0
2026-03-06 21:15:22.514106,0
2026-03-06 21:15:22.514128,0
2026-03-06 21:15:22.514149,0
2026-03-06 21:15:22.514336,0
2026-03-06 21:15:22.514409,0
2026-03-06 21:15:22.514429,0
2026-03-06 21:15:22.613787,0
2026-03-06 21:15:22.613849,0
2026-03-06 21:15:22.613906,0
2026-03-06 21:15:22.613962,0
2026-03-06 21:15:22.614051,0
2026-03-06 21:15:22.614086,0
2026-03-06 21:15:22.614132,0
2026-03-06 21:15:22.61415,0
2026-03-06 21:15:22.614176,0
2026-03-06 21:15:22.713883,0
2026-03-06 21:15:22.71394,0
2026-03-06 21:15:22.713994,0
2026-03-06 21:15:22.714053,0
2026-03-06 21:15:22.714101,0
2026-03-06 21:15:22.714143,0
2026-03-06 21:15:22.71419,0
2026-03-06 21:15:22.714234,0
2026-03-06 21:15:22.714275,0
2026-03-06 21:15:22.813661,0
2026-03-06 21:15:22.813725,0
2026-03-06 21:15:22.813788,0
2026-03-06 21:15:22.813836,0
2026-03-06 21:15:22.813864,0
2026-03-06 21:15:22.813908,0
2026-03-06 21:15:22.813929,0
2026-03-06 21:15:22.813942,0
2026-03-06 21:15:22.813969,0
2026-03-06 21:15:22.913504,0
2026-03-06 21:15:22.913534,0
2026-03-06 21:15:22.913559,0
2026-03-06 21:15:22.913586,0
2026-03-06 21:15:22.913608,0
2026-03-06 21:15:22.913619,0
2026-03-06 21:15:22.913644,0
2026-03-06 21:15:22.913666,0
2026-03-06 21:15:22.913678,0
2026-03-06 21:15:23.013838,0
2026-03-06 21:15:23.013872,0
2026-03-06 21:15:23.013897,0
2026-03-06 21:15:23.013925,0
2026-03-06 21:15:23.013963,0
2026-03-06 21:15:23.013984,0
2026-03-06 21:15:23.014005,0
2026-03-06 21:15:23.014032,0
2026-03-06 21:15:23.014055,0
2026-03-06 21:15:23.116918,0
2026-03-06 21:15:23.116953,0
2026-03-06 21:15:23.116962,0
2026-03-06 21:15:23.117037,0
2026-03-06 21:15:23.117056,0
2026-03-06 21:15:23.117067,0
2026-03-06 21:15:23.11708,0
2026-03-06 21:15:23.117091,0
2026-03-06 21:15:23.117103,0
2026-03-06 21:15:23.216486,0
2026-03-06 21:15:23.216516,0
2026-03-06 21:15:23.216539,0
2026-03-06 21:15:23.216557,0
2026-03-06 21:15:23.21657,0
2026-03-06 21:15:23.216591,0
2026-03-06 21:15:23.216616,0
2026-03-06 21:15:23.21664,0
2026-03-06 21:15:23.216674,0
2026-03-06 21:15:23.316744,0
2026-03-06 21:15:23.316771,0
2026-03-06 21:15:23.316802,0
2026-03-06 21:15:23.316825,0
2026-03-06 21:15:23.31685,0
2026-03-06 21:15:23.316873,0
2026-03-06 21:15:23.316896,0
2026-03-06 21:15:23.316919,0
2026-03-06 21:15:23.316941,0
2026-03-06 21:15:23.41657,0
2026-03-06 21:15:23.416604,0
2026-03-06 21:15:23.416632,0
2026-03-06 21:15:23.41666,0
2026-03-06 21:15:23.416687,0
2026-03-06 21:15:23.416718,0
2026-03-06 21:15:23.416733,0
2026-03-06 21:15:23.416738,0
2026-03-06 21:15:23.416744,0
2026-03-06 21:15:23.516787,0
2026-03-06 21:15:23.51684,0
2026-03-06 21:15:23.516882,0
2026-03-06 21:15:23.5169,0
2026-03-06 21:15:23.516944,0
2026-03-06 21:15:23.516991,0
2026-03-06 21:15:23.517025,0
2026-03-06 21:15:23.51705,0
2026-03-06 21:15:23.517071,0
2026-03-06 21:15:23.616968,0
2026-03-06 21:15:23.616996,0
2026-03-06 21:15:23.617003,0
2026-03-06 21:15:23.617013,0
2026-03-06 21:15:23.617024,0
2026-03-06 21:15:23.617033,0
2026-03-06 21:15:23.617039,0
2026-03-06 21:15:23.617048,0
2026-03-06 21:15:23.617058,0
2026-03-06 21:15:23.716976,0
2026-03-06 21:15:23.71703,0
2026-03-06 21:15:23.717073,0
2026-03-06 21:15:23.717141,0
2026-03-06 21:15:23.717175,0
2026-03-06 21:15:23.717186,0
2026-03-06 21:15:23.717219,0
2026-03-06 21:15:23.717232,0
2026-03-06 21:15:23.717251,0
2026-03-06 21:15:23.817101,0
2026-03-06 21:15:23.817168,0
2026-03-06 21:15:23.817215,0
2026-03-06 21:15:23.817255,0
2026-03-06 21:15:23.817276,0
2026-03-06 21:15:23.817318,0
2026-03-06 21:15:23.817356,0
2026-03-06 21:15:23.817368,0
2026-03-06 21:15:23.817387,0
2026-03-06 21:15:23.917184,0
2026-03-06 21:15:23.917263,0
2026-03-06 21:15:23.91736,0
2026-03-06 21:15:23.917431,0
2026-03-06 21:15:23.917475,0
2026-03-06 21:15:23.917491,0
2026-03-06 21:15:23.91752,0
2026-03-06 21:15:23.917535,0
2026-03-06 21:15:23.917555,0
2026-03-06 21:15:24.016612,0
2026-03-06 21:15:24.016665,0
2026-03-06 21:15:24.016722,0
2026-03-06 21:15:24.016773,0
2026-03-06 21:15:24.016786,0
2026-03-06 21:15:24.0168,0
2026-03-06 21:15:24.016825,0
2026-03-06 21:15:24.016852,0
2026-03-06 21:15:24.016862,0
2026-03-06 21:15:24.120192,0
2026-03-06 21:15:24.120244,0
2026-03-06 21:15:24.120297,0
2026-03-06 21:15:24.120342,0
2026-03-06 21:15:24.120389,0
2026-03-06 21:15:24.120432,0
2026-03-06 21:15:24.120479,0
2026-03-06 21:15:24.120502,0
2026-03-06 21:15:24.120515,0
2026-03-06 21:15:24.22073,0
2026-03-06 21:15:24.220785,0
2026-03-06 21:15:24.220823,0
2026-03-06 21:15:24.22085,0
2026-03-06 21:15:24.220895,0
2026-03-06 21:15:24.220914,0
2026-03-06 21:15:24.220955,0
2026-03-06 21:15:24.221003,0
2026-03-06 21:15:24.221029,0
2026-03-06 21:15:24.320826,0
2026-03-06 21:15:24.320873,0
2026-03-06 21:15:24.320903,0
2026-03-06 21:15:24.320956,0
2026-03-06 21:15:24.320986,0
2026-03-06 21:15:24.321034,0
2026-03-06 21:15:24.321089,0
2026-03-06 21:15:24.321131,0
2026-03-06 21:15:24.321145,0
2026-03-06 21:15:24.420558,0
2026-03-06 21:15:24.420612,0
2026-03-06 21:15:24.420626,0
2026-03-06 21:15:24.420641,0
2026-03-06 21:15:24.420694,0
2026-03-06 21:15:24.420745,0
2026-03-06 21:15:24.420781,0
2026-03-06 21:15:24.420793,0
2026-03-06 21:15:24.420816,0
2026-03-06 21:15:24.520399,0
2026-03-06 21:15:24.520429,0
2026-03-06 21:15:24.520457,0
2026-03-06 21:15:24.520469,0
2026-03-06 21:15:24.520477,0
2026-03-06 21:15:24.520486,0
2026-03-06 21:15:24.520493,0
2026-03-06 21:15:24.520523,0
2026-03-06 21:15:24.520543,0
2026-03-06 21:15:24.620582,0
2026-03-06 21:15:24.620623,0
2026-03-06 21:15:24.620648,0
2026-03-06 21:15:24.620679,0
2026-03-06 21:15:24.620703,0
2026-03-06 21:15:24.620725,0
2026-03-06 21:15:24.620759,0
2026-03-06 21:15:24.620792,0
2026-03-06 21:15:24.620818,0
2026-03-06 21:15:24.720527,0
2026-03-06 21:15:24.72056,0
2026-03-06 21:15:24.720569,0
2026-03-06 21:15:24.720589,0
2026-03-06 21:15:24.720598,0
2026-03-06 21:15:24.720616,0
2026-03-06 21:15:24.720636,0
2026-03-06 21:15:24.720645,0
2026-03-06 21:15:24.720658,0
2026-03-06 21:15:24.820846,0
2026-03-06 21:15:24.820907,0
2026-03-06 21:15:24.820957,0
2026-03-06 21:15:24.820982,0
2026-03-06 21:15:24.821002,0
2026-03-06 21:15:24.821024,0
2026-03-06 21:15:24.82104,0
2026-03-06 21:15:24.821067,0
2026-03-06 21:15:24.821109,0
2026-03-06 21:15:24.920054,0
2026-03-06 21:15:24.920129,0
2026-03-06 21:15:24.9202,0
2026-03-06 21:15:24.920267,0
2026-03-06 21:15:24.920324,0
2026-03-06 21:15:24.920379,0
2026-03-06 21:15:24.920437,0
2026-03-06 21:15:24.920497,0
2026-03-06 21:15:24.920537,0
2026-03-06 21:15:25.020056,0
2026-03-06 21:15:25.020104,0
2026-03-06 21:15:25.02015,0
2026-03-06 21:15:25.02019,0
2026-03-06 21:15:25.020222,0
2026-03-06 21:15:25.02025,0
2026-03-06 21:15:25.020282,0
2026-03-06 21:15:25.020313,0
2026-03-06 21:15:25.020342,0
2026-03-06 21:15:25.122991,0
2026-03-06 21:15:25.123038,0
2026-03-06 21:15:25.123073,0
2026-03-06 21:15:25.123104,0
2026-03-06 21:15:25.123136,0
2026-03-06 21:15:25.123183,0
2026-03-06 21:15:25.123223,0
2026-03-06 21:15:25.123255,0
2026-03-06 21:15:25.123274,0
2026-03-06 21:15:25.222935,0
2026-03-06 21:15:25.222971,0
2026-03-06 21:15:25.222998,0
2026-03-06 21:15:25.223022,0
2026-03-06 21:15:25.223046,0
2026-03-06 21:15:25.223069,0
2026-03-06 21:15:25.223092,0
2026-03-06 21:15:25.223116,0
2026-03-06 21:15:25.22314,0
2026-03-06 21:15:25.323387,0
2026-03-06 21:15:25.323448,0
2026-03-06 21:15:25.323501,0
2026-03-06 21:15:25.323555,0
2026-03-06 21:15:25.323609,0
2026-03-06 21:15:25.323673,0
2026-03-06 21:15:25.323732,0
2026-03-06 21:15:25.323787,0
2026-03-06 21:15:25.323841,0
2026-03-06 21:15:25.42296,0
2026-03-06 21:15:25.423,0
2026-03-06 21:15:25.423035,0
2026-03-06 21:15:25.423072,0
2026-03-06 21:15:25.423105,0
2026-03-06 21:15:25.423138,0
2026-03-06 21:15:25.423177,0
2026-03-06 21:15:25.42321,0
2026-03-06 21:15:25.423219,0
2026-03-06 21:15:25.52325,0
2026-03-06 21:15:25.523311,0
2026-03-06 21:15:25.523373,0
2026-03-06 21:15:25.523426,0
2026-03-06 21:15:25.523478,0
2026-03-06 21:15:25.523529,0
2026-03-06 21:15:25.523577,0
2026-03-06 21:15:25.523624,0
2026-03-06 21:15:25.523678,0
2026-03-06 21:15:25.623217,0
2026-03-06 21:15:25.623271,0
2026-03-06 21:15:25.623316,0
2026-03-06 21:15:25.623361,0
2026-03-06 21:15:25.623412,0
2026-03-06 21:15:25.623461,0
2026-03-06 21:15:25.623508,0
2026-03-06 21:15:25.623553,0
2026-03-06 21:15:25.623601,0
2026-03-06 21:15:25.723048,0
2026-03-06 21:15:25.723111,0
2026-03-06 21:15:25.723182,0
2026-03-06 21:15:25.723242,0
2026-03-06 21:15:25.723298,0
2026-03-06 21:15:25.723359,0
2026-03-06 21:15:25.723415,0
2026-03-06 21:15:25.723473,0
2026-03-06 21:15:25.72353,0
2026-03-06 21:15:25.823067,0
2026-03-06 21:15:25.823114,0
2026-03-06 21:15:25.82317,0
2026-03-06 21:15:25.823222,0
2026-03-06 21:15:25.823269,0
2026-03-06 21:15:25.823293,0
2026-03-06 21:15:25.823327,0
2026-03-06 21:15:25.823344,0
2026-03-06 21:15:25.823367,0
2026-03-06 21:15:25.922696,0
2026-03-06 21:15:25.922727,0
2026-03-06 21:15:25.922751,0
2026-03-06 21:15:25.922776,0
2026-03-06 21:15:25.922799,0
2026-03-06 21:15:25.922823,0
2026-03-06 21:15:25.922851,0
2026-03-06 21:15:25.922876,0
2026-03-06 21:15:25.922899,0
2026-03-06 21:15:26.022582,0
2026-03-06 21:15:26.02261,0
2026-03-06 21:15:26.022631,0
2026-03-06 21:15:26.022653,0
2026-03-06 21:15:26.022674,0
2026-03-06 21:15:26.022696,0
2026-03-06 21:15:26.022721,0
2026-03-06 21:15:26.022745,0
2026-03-06 21:15:26.022768,0
2026-03-06 21:15:26.125913,0
2026-03-06 21:15:26.125959,0
2026-03-06 21:15:26.125978,0
2026-03-06 21:15:26.125995,0
2026-03-06 21:15:26.126012,0
2026-03-06 21:15:26.126041,0
2026-03-06 21:15:26.126082,0
2026-03-06 21:15:26.126094,0
2026-03-06 21:15:26.126149,0
2026-03-06 21:15:26.226232,0
2026-03-06 21:15:26.226316,0
2026-03-06 21:15:26.226365,0
2026-03-06 21:15:26.226514,0
2026-03-06 21:15:26.226607,0
2026-03-06 21:15:26.226626,0
2026-03-06 21:15:26.226655,0
2026-03-06 21:15:26.226671,0
2026-03-06 21:15:26.226728,0
2026-03-06 21:15:26.325831,0
2026-03-06 21:15:26.325893,0
2026-03-06 21:15:26.325969,0
2026-03-06 21:15:26.32602,0
2026-03-06 21:15:26.326067,0
2026-03-06 21:15:26.326117,0
2026-03-06 21:15:26.326176,0
2026-03-06 21:15:26.326224,0
2026-03-06 21:15:26.326262,0
2026-03-06 21:15:26.425991,0
2026-03-06 21:15:26.426047,0
2026-03-06 21:15:26.426102,0
2026-03-06 21:15:26.426156,0
2026-03-06 21:15:26.426218,0
2026-03-06 21:15:26.426265,0
2026-03-06 21:15:26.42632,0
2026-03-06 21:15:26.426374,0
2026-03-06 21:15:26.426425,0
2026-03-06 21:15:26.525893,0
2026-03-06 21:15:26.525949,0
2026-03-06 21:15:26.526003,0
2026-03-06 21:15:26.52606,0
2026-03-06 21:15:26.526115,0
2026-03-06 21:15:26.526176,0
2026-03-06 21:15:26.526218,0
2026-03-06 21:15:26.526243,0
2026-03-06 21:15:26.526261,0
2026-03-06 21:15:26.626395,0
2026-03-06 21:15:26.626446,0
2026-03-06 21:15:26.6265,0
2026-03-06 21:15:26.626544,0
2026-03-06 21:15:26.62659,0
2026-03-06 21:15:26.626635,0
2026-03-06 21:15:26.626665,0
2026-03-06 21:15:26.626703,0
2026-03-06 21:15:26.62675,0
2026-03-06 21:15:26.725899,0
2026-03-06 21:15:26.725966,0
2026-03-06 21:15:26.726016,0
2026-03-06 21:15:26.726063,0
2026-03-06 21:15:26.7261,0
2026-03-06 21:15:26.726152,0
2026-03-06 21:15:26.726225,0
2026-03-06 21:15:26.726281,0
2026-03-06 21:15:26.726337,0
2026-03-06 21:15:26.82585,0
2026-03-06 21:15:26.825904,0
2026-03-06 21:15:26.825952,0
2026-03-06 21:15:26.826006,0
2026-03-06 21:15:26.826056,0
2026-03-06 21:15:26.82611,0
2026-03-06 21:15:26.826174,0
2026-03-06 21:15:26.826227,0
2026-03-06 21:15:26.826249,0
2026-03-06 21:15:26.926202,0
2026-03-06 21:15:26.926246,0
2026-03-06 21:15:26.926282,0
2026-03-06 21:15:26.926323,0
2026-03-06 21:15:26.926357,0
2026-03-06 21:15:26.926379,0
2026-03-06 21:15:26.926409,0
2026-03-06 21:15:26.926441,0
2026-03-06 21:15:26.926474,0
2026-03-06 21:15:27.026138,0
2026-03-06 21:15:27.026206,0
2026-03-06 21:15:27.026252,0
2026-03-06 21:15:27.026299,0
2026-03-06 21:15:27.026343,0
2026-03-06 21:15:27.02639,0
2026-03-06 21:15:27.026435,0
2026-03-06 21:15:27.026488,0
2026-03-06 21:15:27.026533,0
2026-03-06 21:15:27.128698,0
2026-03-06 21:15:27.12874,0
2026-03-06 21:15:27.128787,0
2026-03-06 21:15:27.128824,0
2026-03-06 21:15:27.128863,0
2026-03-06 21:15:27.128901,0
2026-03-06 21:15:27.128941,0
2026-03-06 21:15:27.128974,0
2026-03-06 21:15:27.128997,0
2026-03-06 21:15:27.229034,0
2026-03-06 21:15:27.229089,0
2026-03-06 21:15:27.229137,0
2026-03-06 21:15:27.229195,0
2026-03-06 21:15:27.229241,0
2026-03-06 21:15:27.229314,0
2026-03-06 21:15:27.229359,0
2026-03-06 21:15:27.229403,0
2026-03-06 21:15:27.229429,0
2026-03-06 21:15:27.329546,0
2026-03-06 21:15:27.329583,0
2026-03-06 21:15:27.329596,0
2026-03-06 21:15:27.329617,0
2026-03-06 21:15:27.32964,0
2026-03-06 21:15:27.329651,0
2026-03-06 21:15:27.329674,0
2026-03-06 21:15:27.329685,0
2026-03-06 21:15:27.329697,0
2026-03-06 21:15:27.428978,0
2026-03-06 21:15:27.428999,0
2026-03-06 21:15:27.429005,0
2026-03-06 21:15:27.429015,0
2026-03-06 21:15:27.429024,0
2026-03-06 21:15:27.429032,0
2026-03-06 21:15:27.429042,0
2026-03-06 21:15:27.429047,0
2026-03-06 21:15:27.429058,0
2026-03-06 21:15:27.529177,0
2026-03-06 21:15:27.529228,0
2026-03-06 21:15:27.529264,0
2026-03-06 21:15:27.529302,0
2026-03-06 21:15:27.529345,0
2026-03-06 21:15:27.529383,0
2026-03-06 21:15:27.529395,0
2026-03-06 21:15:27.529419,0
2026-03-06 21:15:27.529429,0
2026-03-06 21:15:27.629069,0
2026-03-06 21:15:27.629115,0
2026-03-06 21:15:27.629172,0
2026-03-06 21:15:27.629226,0
2026-03-06 21:15:27.62927,0
2026-03-06 21:15:27.629367,0
2026-03-06 21:15:27.629385,0
2026-03-06 21:15:27.629402,0
2026-03-06 21:15:27.629409,0
2026-03-06 21:15:27.729413,0
2026-03-06 21:15:27.729442,0
2026-03-06 21:15:27.729463,0
2026-03-06 21:15:27.729484,0
2026-03-06 21:15:27.729509,0
2026-03-06 21:15:27.729535,0
2026-03-06 21:15:27.729559,0
2026-03-06 21:15:27.729578,0
2026-03-06 21:15:27.7296,0
2026-03-06 21:15:27.829122,0
2026-03-06 21:15:27.829254,0
2026-03-06 21:15:27.82929,0
2026-03-06 21:15:27.829311,0
2026-03-06 21:15:27.829333,0
2026-03-06 21:15:27.829361,0
2026-03-06 21:15:27.829376,0
2026-03-06 21:15:27.829395,0
2026-03-06 21:15:27.829425,0
2026-03-06 21:15:27.929021,0
2026-03-06 21:15:27.929045,0
2026-03-06 21:15:27.929065,0
2026-03-06 21:15:27.929082,0
2026-03-06 21:15:27.929094,0
2026-03-06 21:15:27.929106,0
2026-03-06 21:15:27.92914,0
2026-03-06 21:15:27.929172,0
2026-03-06 21:15:27.929183,0
2026-03-06 21:15:28.029007,0
2026-03-06 21:15:28.02904,0
2026-03-06 21:15:28.029067,0
2026-03-06 21:15:28.029094,0
2026-03-06 21:15:28.029124,0
2026-03-06 21:15:28.02915,0
2026-03-06 21:15:28.029183,0
2026-03-06 21:15:28.029215,0
2026-03-06 21:15:28.029242,0
2026-03-06 21:15:28.132389,0
2026-03-06 21:15:28.132438,0
2026-03-06 21:15:28.132451,0
2026-03-06 21:15:28.132473,0
2026-03-06 21:15:28.13251,0
2026-03-06 21:15:28.132549,0
2026-03-06 21:15:28.132588,0
2026-03-06 21:15:28.132627,0
2026-03-06 21:15:28.132661,0
2026-03-06 21:15:28.232298,0
2026-03-06 21:15:28.232362,0
2026-03-06 21:15:28.232423,0
2026-03-06 21:15:28.232458,0
2026-03-06 21:15:28.232488,0
2026-03-06 21:15:28.232502,0
2026-03-06 21:15:28.232524,0
2026-03-06 21:15:28.232554,0
2026-03-06 21:15:28.232606,0
2026-03-06 21:15:28.332169,0
2026-03-06 21:15:28.332205,0
2026-03-06 21:15:28.332242,0
2026-03-06 21:15:28.332279,0
2026-03-06 21:15:28.332318,0
2026-03-06 21:15:28.332463,0
2026-03-06 21:15:28.332484,0
2026-03-06 21:15:28.33249,0
2026-03-06 21:15:28.3325,0
2026-03-06 21:15:28.432456,0
2026-03-06 21:15:28.432522,0
2026-03-06 21:15:28.432585,0
2026-03-06 21:15:28.432646,0
2026-03-06 21:15:28.432691,0
