time,LC.CH2.status
2026-03-06 21:14:19.023048,0
2026-03-06 21:14:19.122793,0
2026-03-06 21:14:19.122805,0
2026-03-06 21:14:19.122818,0
2026-03-06 21:14:19.122821,0
2026-03-06 21:14:19.122826,0
2026-03-06 21:14:19.122831,0
2026-03-06 21:14:19.122835,0
2026-03-06 21:14:19.122839,0
2026-03-06 21:14:19.122843,0
2026-03-06 21:14:19.22268,0
2026-03-06 21:14:19.222692,0
2026-03-06 21:14:19.222696,0
2026-03-06 21:14:19.2227,0
2026-03-06 21:14:19.222703,0
2026-03-06 21:14:19.222707,0
2026-03-06 21:14:19.22271,0
2026-03-06 21:14:19.222714,0
2026-03-06 21:14:19.222717,0
2026-03-06 21:14:19.322789,0
2026-03-06 21:14:19.322837,0
2026-03-06 21:14:19.322842,0
2026-03-06 21:14:19.322845,0
2026-03-06 21:14:19.322849,0
2026-03-06 21:14:19.322852,0
2026-03-06 21:14:19.322856,0
2026-03-06 21:14:19.32286,0
2026-03-06 21:14:19.322864,0
2026-03-06 21:14:19.422675,0
2026-03-06 21:14:19.422688,0
2026-03-06 21:14:19.422693,0
2026-03-06 21:14:19.422698,0
2026-03-06 21:14:19.422702,0
2026-03-06 21:14:19.422707,0
2026-03-06 21:14:19.422712,0
2026-03-06 21:14:19.422717,0
2026-03-06 21:14:19.422721,0
2026-03-06 21:14:19.522967,0
2026-03-06 21:14:19.523006,0
2026-03-06 21:14:19.523013,0
2026-03-06 21:14:19.523027,0
2026-03-06 21:14:19.523032,0
2026-03-06 21:14:19.523038,0
2026-03-06 21:14:19.523047,0
2026-03-06 21:14:19.523052,0
2026-03-06 21:14:19.52306,0
2026-03-06 21:14:19.622885,0
2026-03-06 21:14:19.622962,0
2026-03-06 21:14:19.622998,0
2026-03-06 21:14:19.623018,0
2026-03-06 21:14:19.623048,0
2026-03-06 21:14:19.623097,0
2026-03-06 21:14:19.623119,0
2026-03-06 21:14:19.623173,0
2026-03-06 21:14:19.623206,0
2026-03-06 21:14:19.72428,0
2026-03-06 21:14:19.724417,0
2026-03-06 21:14:19.724445,0
2026-03-06 21:14:19.72451,0
2026-03-06 21:14:19.724543,0
2026-03-06 21:14:19.724605,0
2026-03-06 21:14:19.724648,0
2026-03-06 21:14:19.724698,0
2026-03-06 21:14:19.724727,0
2026-03-06 21:14:19.824428,0
2026-03-06 21:14:19.824483,0
2026-03-06 21:14:19.82451,0
2026-03-06 21:14:19.824551,0
2026-03-06 21:14:19.824571,0
2026-03-06 21:14:19.824613,0
2026-03-06 21:14:19.824633,0
2026-03-06 21:14:19.82465,0
2026-03-06 21:14:19.824665,0
2026-03-06 21:14:19.926904,0
2026-03-06 21:14:19.926963,0
2026-03-06 21:14:19.927006,0
2026-03-06 21:14:19.927043,0
2026-03-06 21:14:19.927084,0
2026-03-06 21:14:19.92712,0
2026-03-06 21:14:19.927165,0
2026-03-06 21:14:19.927203,0
2026-03-06 21:14:19.927241,0
2026-03-06 21:14:20.026733,0
2026-03-06 21:14:20.02682,0
2026-03-06 21:14:20.026862,0
2026-03-06 21:14:20.026895,0
2026-03-06 21:14:20.026916,0
2026-03-06 21:14:20.026955,0
2026-03-06 21:14:20.026996,0
2026-03-06 21:14:20.027022,0
2026-03-06 21:14:20.027051,0
2026-03-06 21:14:20.126706,0
2026-03-06 21:14:20.126777,0
2026-03-06 21:14:20.126791,0
2026-03-06 21:14:20.126798,0
2026-03-06 21:14:20.126804,0
2026-03-06 21:14:20.126809,0
2026-03-06 21:14:20.126825,0
2026-03-06 21:14:20.126845,0
2026-03-06 21:14:20.126868,0
2026-03-06 21:14:20.227089,0
2026-03-06 21:14:20.227154,0
2026-03-06 21:14:20.227171,0
2026-03-06 21:14:20.227182,0
2026-03-06 21:14:20.227194,0
2026-03-06 21:14:20.227215,0
2026-03-06 21:14:20.22723,0
2026-03-06 21:14:20.227246,0
2026-03-06 21:14:20.227269,0
2026-03-06 21:14:20.326657,0
2026-03-06 21:14:20.32672,0
2026-03-06 21:14:20.326745,0
2026-03-06 21:14:20.326753,0
2026-03-06 21:14:20.326774,0
2026-03-06 21:14:20.326792,0
2026-03-06 21:14:20.326803,0
2026-03-06 21:14:20.326824,0
2026-03-06 21:14:20.326832,0
2026-03-06 21:14:20.42708,0
2026-03-06 21:14:20.427141,0
2026-03-06 21:14:20.427165,0
2026-03-06 21:14:20.427178,0
2026-03-06 21:14:20.427202,0
2026-03-06 21:14:20.427219,0
2026-03-06 21:14:20.427231,0
2026-03-06 21:14:20.427248,0
2026-03-06 21:14:20.42726,0
2026-03-06 21:14:20.526611,0
2026-03-06 21:14:20.526664,0
2026-03-06 21:14:20.526695,0
2026-03-06 21:14:20.526725,0
2026-03-06 21:14:20.526735,0
2026-03-06 21:14:20.526741,0
2026-03-06 21:14:20.52676,0
2026-03-06 21:14:20.52678,0
2026-03-06 21:14:20.526788,0
2026-03-06 21:14:20.626708,0
2026-03-06 21:14:20.626773,0
2026-03-06 21:14:20.626807,0
2026-03-06 21:14:20.626823,0
2026-03-06 21:14:20.626848,0
2026-03-06 21:14:20.626877,0
2026-03-06 21:14:20.626889,0
2026-03-06 21:14:20.626922,0
2026-03-06 21:14:20.626955,0
2026-03-06 21:14:20.726548,0
2026-03-06 21:14:20.726627,0
2026-03-06 21:14:20.72665,0
2026-03-06 21:14:20.726665,0
2026-03-06 21:14:20.726681,0
2026-03-06 21:14:20.726699,0
2026-03-06 21:14:20.726711,0
2026-03-06 21:14:20.726733,0
2026-03-06 21:14:20.726742,0
2026-03-06 21:14:20.826711,0
2026-03-06 21:14:20.826766,0
2026-03-06 21:14:20.826788,0
2026-03-06 21:14:20.82681,0
2026-03-06 21:14:20.826832,0
2026-03-06 21:14:20.826858,0
2026-03-06 21:14:20.82688,0
2026-03-06 21:14:20.826901,0
2026-03-06 21:14:20.826923,0
2026-03-06 21:14:20.930073,0
2026-03-06 21:14:20.930141,0
2026-03-06 21:14:20.930191,0
2026-03-06 21:14:20.930217,0
2026-03-06 21:14:20.930239,0
2026-03-06 21:14:20.930262,0
2026-03-06 21:14:20.930285,0
2026-03-06 21:14:20.930306,0
2026-03-06 21:14:20.930319,0
2026-03-06 21:14:21.030085,0
2026-03-06 21:14:21.030131,0
2026-03-06 21:14:21.030154,0
2026-03-06 21:14:21.030181,0
2026-03-06 21:14:21.030201,0
2026-03-06 21:14:21.030223,0
2026-03-06 21:14:21.030245,0
2026-03-06 21:14:21.03027,0
2026-03-06 21:14:21.030293,0
2026-03-06 21:14:21.130009,0
2026-03-06 21:14:21.130076,0
2026-03-06 21:14:21.130113,0
2026-03-06 21:14:21.130152,0
2026-03-06 21:14:21.130201,0
2026-03-06 21:14:21.130238,0
2026-03-06 21:14:21.130278,0
2026-03-06 21:14:21.130317,0
2026-03-06 21:14:21.130356,0
2026-03-06 21:14:21.229705,0
2026-03-06 21:14:21.229785,0
2026-03-06 21:14:21.229832,0
2026-03-06 21:14:21.229877,0
2026-03-06 21:14:21.229925,0
2026-03-06 21:14:21.229973,0
2026-03-06 21:14:21.230016,0
2026-03-06 21:14:21.230063,0
2026-03-06 21:14:21.230109,0
2026-03-06 21:14:21.330244,0
2026-03-06 21:14:21.330329,0
2026-03-06 21:14:21.33037,0
2026-03-06 21:14:21.330412,0
2026-03-06 21:14:21.330456,0
2026-03-06 21:14:21.330495,0
2026-03-06 21:14:21.330532,0
2026-03-06 21:14:21.330559,0
2026-03-06 21:14:21.330593,0
2026-03-06 21:14:21.429736,0
2026-03-06 21:14:21.429842,0
2026-03-06 21:14:21.429888,0
2026-03-06 21:14:21.429907,0
2026-03-06 21:14:21.429958,0
2026-03-06 21:14:21.429992,0
2026-03-06 21:14:21.430035,0
2026-03-06 21:14:21.430081,0
2026-03-06 21:14:21.430099,0
2026-03-06 21:14:21.529915,0
2026-03-06 21:14:21.52999,0
2026-03-06 21:14:21.530053,0
2026-03-06 21:14:21.53011,0
2026-03-06 21:14:21.530185,0
2026-03-06 21:14:21.53024,0
2026-03-06 21:14:21.5303,0
2026-03-06 21:14:21.530356,0
2026-03-06 21:14:21.530392,0
2026-03-06 21:14:21.630139,0
2026-03-06 21:14:21.630384,0
2026-03-06 21:14:21.630403,0
2026-03-06 21:14:21.630424,0
2026-03-06 21:14:21.630445,0
2026-03-06 21:14:21.630456,0
2026-03-06 21:14:21.63047,0
2026-03-06 21:14:21.630491,0
2026-03-06 21:14:21.63051,0
2026-03-06 21:14:21.729839,0
2026-03-06 21:14:21.729916,0
2026-03-06 21:14:21.729974,0
2026-03-06 21:14:21.730028,0
2026-03-06 21:14:21.730081,0
2026-03-06 21:14:21.730127,0
2026-03-06 21:14:21.730188,0
2026-03-06 21:14:21.730214,0
2026-03-06 21:14:21.73026,0
2026-03-06 21:14:21.830138,0
2026-03-06 21:14:21.830216,0
2026-03-06 21:14:21.830269,0
2026-03-06 21:14:21.830322,0
2026-03-06 21:14:21.83037,0
2026-03-06 21:14:21.830427,0
2026-03-06 21:14:21.830479,0
2026-03-06 21:14:21.83054,0
2026-03-06 21:14:21.830575,0
2026-03-06 21:14:21.932737,0
2026-03-06 21:14:21.932805,0
2026-03-06 21:14:21.932853,0
2026-03-06 21:14:21.932907,0
2026-03-06 21:14:21.932957,0
2026-03-06 21:14:21.933004,0
2026-03-06 21:14:21.933055,0
2026-03-06 21:14:21.933102,0
2026-03-06 21:14:21.933139,0
2026-03-06 21:14:22.033033,0
2026-03-06 21:14:22.033104,0
2026-03-06 21:14:22.033176,0
2026-03-06 21:14:22.033219,0
2026-03-06 21:14:22.033268,0
2026-03-06 21:14:22.033308,0
2026-03-06 21:14:22.03335,0
2026-03-06 21:14:22.033408,0
2026-03-06 21:14:22.033475,0
2026-03-06 21:14:22.133082,0
2026-03-06 21:14:22.133142,0
2026-03-06 21:14:22.13317,0
2026-03-06 21:14:22.133188,0
2026-03-06 21:14:22.133215,0
2026-03-06 21:14:22.133235,0
2026-03-06 21:14:22.133259,0
2026-03-06 21:14:22.133285,0
2026-03-06 21:14:22.133304,0
2026-03-06 21:14:22.232919,0
2026-03-06 21:14:22.233021,0
2026-03-06 21:14:22.233067,0
2026-03-06 21:14:22.233122,0
2026-03-06 21:14:22.233178,0
2026-03-06 21:14:22.233234,0
2026-03-06 21:14:22.233259,0
2026-03-06 21:14:22.233281,0
2026-03-06 21:14:22.233305,0
2026-03-06 21:14:22.332922,0
2026-03-06 21:14:22.333018,0
2026-03-06 21:14:22.333043,0
2026-03-06 21:14:22.333075,0
2026-03-06 21:14:22.333098,0
2026-03-06 21:14:22.33313,0
2026-03-06 21:14:22.333183,0
2026-03-06 21:14:22.333205,0
2026-03-06 21:14:22.333243,0
2026-03-06 21:14:22.433127,0
2026-03-06 21:14:22.433211,0
2026-03-06 21:14:22.433251,0
2026-03-06 21:14:22.433293,0
2026-03-06 21:14:22.43333,0
2026-03-06 21:14:22.433372,0
2026-03-06 21:14:22.43341,0
2026-03-06 21:14:22.433444,0
2026-03-06 21:14:22.433484,0
2026-03-06 21:14:22.533214,0
2026-03-06 21:14:22.533319,0
2026-03-06 21:14:22.53338,0
2026-03-06 21:14:22.533438,0
2026-03-06 21:14:22.533491,0
2026-03-06 21:14:22.53355,0
2026-03-06 21:14:22.533595,0
2026-03-06 21:14:22.533625,0
2026-03-06 21:14:22.533685,0
2026-03-06 21:14:22.632616,0
2026-03-06 21:14:22.632673,0
2026-03-06 21:14:22.632699,0
2026-03-06 21:14:22.632737,0
2026-03-06 21:14:22.632757,0
2026-03-06 21:14:22.632774,0
2026-03-06 21:14:22.632796,0
2026-03-06 21:14:22.632818,0
2026-03-06 21:14:22.632846,0
2026-03-06 21:14:22.732928,0
2026-03-06 21:14:22.732964,0
2026-03-06 21:14:22.732988,0
2026-03-06 21:14:22.733009,0
2026-03-06 21:14:22.733034,0
2026-03-06 21:14:22.733055,0
2026-03-06 21:14:22.733076,0
2026-03-06 21:14:22.7331,0
2026-03-06 21:14:22.73312,0
2026-03-06 21:14:22.833058,0
2026-03-06 21:14:22.833105,0
2026-03-06 21:14:22.833127,0
2026-03-06 21:14:22.83315,0
2026-03-06 21:14:22.833175,0
2026-03-06 21:14:22.83319,0
2026-03-06 21:14:22.83321,0
2026-03-06 21:14:22.83323,0
2026-03-06 21:14:22.833247,0
2026-03-06 21:14:22.935742,0
2026-03-06 21:14:22.93582,0
2026-03-06 21:14:22.935844,0
2026-03-06 21:14:22.935856,0
2026-03-06 21:14:22.935877,0
2026-03-06 21:14:22.935892,0
2026-03-06 21:14:22.935908,0
2026-03-06 21:14:22.93593,0
2026-03-06 21:14:22.935941,0
2026-03-06 21:14:23.036005,0
2026-03-06 21:14:23.036058,0
2026-03-06 21:14:23.03608,0
2026-03-06 21:14:23.036102,0
2026-03-06 21:14:23.036121,0
2026-03-06 21:14:23.036141,0
2026-03-06 21:14:23.036168,0
2026-03-06 21:14:23.03619,0
2026-03-06 21:14:23.036212,0
2026-03-06 21:14:23.135783,0
2026-03-06 21:14:23.135841,0
2026-03-06 21:14:23.135865,0
2026-03-06 21:14:23.135888,0
2026-03-06 21:14:23.135917,0
2026-03-06 21:14:23.135943,0
2026-03-06 21:14:23.135966,0
2026-03-06 21:14:23.13599,0
2026-03-06 21:14:23.136013,0
2026-03-06 21:14:23.236018,0
2026-03-06 21:14:23.23605,0
2026-03-06 21:14:23.236058,0
2026-03-06 21:14:23.236065,0
2026-03-06 21:14:23.236071,0
2026-03-06 21:14:23.236082,0
2026-03-06 21:14:23.236089,0
2026-03-06 21:14:23.2361,0
2026-03-06 21:14:23.236113,0
2026-03-06 21:14:23.335541,0
2026-03-06 21:14:23.335576,0
2026-03-06 21:14:23.335599,0
2026-03-06 21:14:23.335623,0
2026-03-06 21:14:23.335646,0
2026-03-06 21:14:23.335669,0
2026-03-06 21:14:23.335692,0
2026-03-06 21:14:23.335724,0
2026-03-06 21:14:23.335738,0
2026-03-06 21:14:23.435863,0
2026-03-06 21:14:23.435921,0
2026-03-06 21:14:23.435934,0
2026-03-06 21:14:23.435945,0
2026-03-06 21:14:23.435959,0
2026-03-06 21:14:23.436034,0
2026-03-06 21:14:23.436119,0
2026-03-06 21:14:23.436134,0
2026-03-06 21:14:23.436144,0
2026-03-06 21:14:23.535807,0
2026-03-06 21:14:23.535863,0
2026-03-06 21:14:23.535888,0
2026-03-06 21:14:23.535926,0
2026-03-06 21:14:23.53595,0
2026-03-06 21:14:23.535975,0
2026-03-06 21:14:23.536,0
2026-03-06 21:14:23.536024,0
2026-03-06 21:14:23.53605,0
2026-03-06 21:14:23.635999,0
2026-03-06 21:14:23.636086,0
2026-03-06 21:14:23.636122,0
2026-03-06 21:14:23.636169,0
2026-03-06 21:14:23.636205,0
2026-03-06 21:14:23.636239,0
2026-03-06 21:14:23.636276,0
2026-03-06 21:14:23.636311,0
2026-03-06 21:14:23.636345,0
2026-03-06 21:14:23.73594,0
2026-03-06 21:14:23.736005,0
2026-03-06 21:14:23.736044,0
2026-03-06 21:14:23.736079,0
2026-03-06 21:14:23.736117,0
2026-03-06 21:14:23.736155,0
2026-03-06 21:14:23.736204,0
2026-03-06 21:14:23.736221,0
2026-03-06 21:14:23.736238,0
2026-03-06 21:14:23.83607,0
2026-03-06 21:14:23.836135,0
2026-03-06 21:14:23.836147,0
2026-03-06 21:14:23.836191,0
2026-03-06 21:14:23.836202,0
2026-03-06 21:14:23.836223,0
2026-03-06 21:14:23.836253,0
2026-03-06 21:14:23.836269,0
2026-03-06 21:14:23.836291,0
2026-03-06 21:14:23.938771,0
2026-03-06 21:14:23.938822,0
2026-03-06 21:14:23.938838,0
2026-03-06 21:14:23.938856,0
2026-03-06 21:14:23.938865,0
2026-03-06 21:14:23.938883,0
2026-03-06 21:14:23.938898,0
2026-03-06 21:14:23.938912,0
2026-03-06 21:14:23.938929,0
2026-03-06 21:14:24.039326,0
2026-03-06 21:14:24.039453,0
2026-03-06 21:14:24.039499,0
2026-03-06 21:14:24.039556,0
2026-03-06 21:14:24.039625,0
2026-03-06 21:14:24.039707,0
2026-03-06 21:14:24.039743,0
2026-03-06 21:14:24.039824,0
2026-03-06 21:14:24.039848,0
2026-03-06 21:14:24.139061,0
2026-03-06 21:14:24.139113,0
2026-03-06 21:14:24.139144,0
2026-03-06 21:14:24.139153,0
2026-03-06 21:14:24.139174,0
2026-03-06 21:14:24.139188,0
2026-03-06 21:14:24.139196,0
2026-03-06 21:14:24.139214,0
2026-03-06 21:14:24.139229,0
2026-03-06 21:14:24.23878,0
2026-03-06 21:14:24.238815,0
2026-03-06 21:14:24.238834,0
2026-03-06 21:14:24.238841,0
2026-03-06 21:14:24.238855,0
2026-03-06 21:14:24.238875,0
2026-03-06 21:14:24.238888,0
2026-03-06 21:14:24.238908,0
2026-03-06 21:14:24.238923,0
2026-03-06 21:14:24.339067,0
2026-03-06 21:14:24.339157,0
2026-03-06 21:14:24.339217,0
2026-03-06 21:14:24.339243,0
2026-03-06 21:14:24.339277,0
2026-03-06 21:14:24.339297,0
2026-03-06 21:14:24.339334,0
2026-03-06 21:14:24.339361,0
2026-03-06 21:14:24.33939,0
2026-03-06 21:14:24.438803,0
2026-03-06 21:14:24.43885,0
2026-03-06 21:14:24.438876,0
2026-03-06 21:14:24.4389,0
2026-03-06 21:14:24.438927,0
2026-03-06 21:14:24.43894,0
2026-03-06 21:14:24.438958,0
2026-03-06 21:14:24.438967,0
2026-03-06 21:14:24.438985,0
2026-03-06 21:14:24.538911,0
2026-03-06 21:14:24.538997,0
2026-03-06 21:14:24.53906,0
2026-03-06 21:14:24.539115,0
2026-03-06 21:14:24.539198,0
2026-03-06 21:14:24.539244,0
2026-03-06 21:14:24.539274,0
2026-03-06 21:14:24.539293,0
2026-03-06 21:14:24.53932,0
2026-03-06 21:14:24.639061,0
2026-03-06 21:14:24.639131,0
2026-03-06 21:14:24.639187,0
2026-03-06 21:14:24.639243,0
2026-03-06 21:14:24.639295,0
2026-03-06 21:14:24.639343,0
2026-03-06 21:14:24.639399,0
2026-03-06 21:14:24.639448,0
2026-03-06 21:14:24.639487,0
2026-03-06 21:14:24.738921,0
2026-03-06 21:14:24.738997,0
2026-03-06 21:14:24.739045,0
2026-03-06 21:14:24.739082,0
2026-03-06 21:14:24.739126,0
2026-03-06 21:14:24.739202,0
2026-03-06 21:14:24.739262,0
2026-03-06 21:14:24.739299,0
2026-03-06 21:14:24.739312,0
2026-03-06 21:14:24.839141,0
2026-03-06 21:14:24.839227,0
2026-03-06 21:14:24.839294,0
2026-03-06 21:14:24.839352,0
2026-03-06 21:14:24.839418,0
2026-03-06 21:14:24.83948,0
2026-03-06 21:14:24.839542,0
2026-03-06 21:14:24.839603,0
2026-03-06 21:14:24.839636,0
2026-03-06 21:14:24.942234,0
2026-03-06 21:14:24.942308,0
2026-03-06 21:14:24.942345,0
2026-03-06 21:14:24.942383,0
2026-03-06 21:14:24.942419,0
2026-03-06 21:14:24.942458,0
2026-03-06 21:14:24.942497,0
2026-03-06 21:14:24.942538,0
2026-03-06 21:14:24.942577,0
2026-03-06 21:14:25.042173,0
2026-03-06 21:14:25.042242,0
2026-03-06 21:14:25.04229,0
2026-03-06 21:14:25.042331,0
2026-03-06 21:14:25.042371,0
2026-03-06 21:14:25.042409,0
2026-03-06 21:14:25.042452,0
2026-03-06 21:14:25.042494,0
2026-03-06 21:14:25.042508,0
2026-03-06 21:14:25.14185,0
2026-03-06 21:14:25.141913,0
2026-03-06 21:14:25.141961,0
2026-03-06 21:14:25.142005,0
2026-03-06 21:14:25.142055,0
2026-03-06 21:14:25.142105,0
2026-03-06 21:14:25.142155,0
2026-03-06 21:14:25.142211,0
2026-03-06 21:14:25.142261,0
2026-03-06 21:14:25.241878,0
2026-03-06 21:14:25.241913,0
2026-03-06 21:14:25.241921,0
2026-03-06 21:14:25.241934,0
2026-03-06 21:14:25.241948,0
2026-03-06 21:14:25.241956,0
2026-03-06 21:14:25.241967,0
2026-03-06 21:14:25.241981,0
2026-03-06 21:14:25.241988,0
2026-03-06 21:14:25.341819,0
2026-03-06 21:14:25.341927,0
2026-03-06 21:14:25.341976,0
2026-03-06 21:14:25.342021,0
2026-03-06 21:14:25.342041,0
2026-03-06 21:14:25.342088,0
2026-03-06 21:14:25.34214,0
2026-03-06 21:14:25.342239,0
2026-03-06 21:14:25.342289,0
2026-03-06 21:14:25.441987,0
2026-03-06 21:14:25.442052,0
2026-03-06 21:14:25.442092,0
2026-03-06 21:14:25.442136,0
2026-03-06 21:14:25.442185,0
2026-03-06 21:14:25.442227,0
2026-03-06 21:14:25.442269,0
2026-03-06 21:14:25.442307,0
2026-03-06 21:14:25.442353,0
2026-03-06 21:14:25.541805,0
2026-03-06 21:14:25.541871,0
2026-03-06 21:14:25.541906,0
2026-03-06 21:14:25.541944,0
2026-03-06 21:14:25.54198,0
2026-03-06 21:14:25.542015,0
2026-03-06 21:14:25.542058,0
2026-03-06 21:14:25.542097,0
2026-03-06 21:14:25.54214,0
2026-03-06 21:14:25.642134,0
2026-03-06 21:14:25.642251,0
2026-03-06 21:14:25.642298,0
2026-03-06 21:14:25.642367,0
2026-03-06 21:14:25.642399,0
2026-03-06 21:14:25.642467,0
2026-03-06 21:14:25.642518,0
2026-03-06 21:14:25.642581,0
2026-03-06 21:14:25.642628,0
2026-03-06 21:14:25.742229,0
2026-03-06 21:14:25.74232,0
2026-03-06 21:14:25.742379,0
2026-03-06 21:14:25.742434,0
2026-03-06 21:14:25.742489,0
2026-03-06 21:14:25.742542,0
2026-03-06 21:14:25.742597,0
2026-03-06 21:14:25.74265,0
2026-03-06 21:14:25.742709,0
2026-03-06 21:14:25.842063,0
2026-03-06 21:14:25.842132,0
2026-03-06 21:14:25.842178,0
2026-03-06 21:14:25.842215,0
2026-03-06 21:14:25.842258,0
2026-03-06 21:14:25.842297,0
2026-03-06 21:14:25.842338,0
2026-03-06 21:14:25.842378,0
2026-03-06 21:14:25.842417,0
2026-03-06 21:14:25.944963,0
2026-03-06 21:14:25.945031,0
2026-03-06 21:14:25.945061,0
2026-03-06 21:14:25.945091,0
2026-03-06 21:14:25.945119,0
2026-03-06 21:14:25.945149,0
2026-03-06 21:14:25.945184,0
2026-03-06 21:14:25.945213,0
2026-03-06 21:14:25.945242,0
2026-03-06 21:14:26.044657,0
2026-03-06 21:14:26.044714,0
2026-03-06 21:14:26.044758,0
2026-03-06 21:14:26.044799,0
2026-03-06 21:14:26.044842,0
2026-03-06 21:14:26.044882,0
2026-03-06 21:14:26.044925,0
2026-03-06 21:14:26.04497,0
2026-03-06 21:14:26.045011,0
2026-03-06 21:14:26.145001,0
2026-03-06 21:14:26.145049,0
2026-03-06 21:14:26.145076,0
2026-03-06 21:14:26.145092,0
2026-03-06 21:14:26.145106,0
2026-03-06 21:14:26.145124,0
2026-03-06 21:14:26.145143,0
2026-03-06 21:14:26.145167,0
2026-03-06 21:14:26.145187,0
2026-03-06 21:14:26.245077,0
2026-03-06 21:14:26.245115,0
2026-03-06 21:14:26.245123,0
2026-03-06 21:14:26.245142,0
2026-03-06 21:14:26.24515,0
2026-03-06 21:14:26.245173,0
2026-03-06 21:14:26.245181,0
2026-03-06 21:14:26.245196,0
2026-03-06 21:14:26.245207,0
2026-03-06 21:14:26.344715,0
2026-03-06 21:14:26.344777,0
2026-03-06 21:14:26.344818,0
2026-03-06 21:14:26.344856,0
2026-03-06 21:14:26.344898,0
2026-03-06 21:14:26.344944,0
2026-03-06 21:14:26.344987,0
2026-03-06 21:14:26.345032,0
2026-03-06 21:14:26.345074,0
2026-03-06 21:14:26.444719,0
2026-03-06 21:14:26.444787,0
