time,LC.CH1.channel_id
2026-03-06 21:14:18.519781,1
2026-03-06 21:14:18.519784,1
2026-03-06 21:14:18.519787,1
2026-03-06 21:14:18.51979,1
2026-03-06 21:14:18.519793,1
2026-03-06 21:14:18.61971,1
2026-03-06 21:14:18.619727,1
2026-03-06 21:14:18.619732,1
2026-03-06 21:14:18.619736,1
2026-03-06 21:14:18.619739,1
2026-03-06 21:14:18.619743,1
2026-03-06 21:14:18.619747,1
2026-03-06 21:14:18.61975,1
2026-03-06 21:14:18.619753,1
2026-03-06 21:14:18.720006,1
2026-03-06 21:14:18.720022,1
2026-03-06 21:14:18.720025,1
2026-03-06 21:14:18.720029,1
2026-03-06 21:14:18.720032,1
2026-03-06 21:14:18.720035,1
2026-03-06 21:14:18.720039,1
2026-03-06 21:14:18.720042,1
2026-03-06 21:14:18.720045,1
2026-03-06 21:14:18.820061,1
2026-03-06 21:14:18.820091,1
2026-03-06 21:14:18.820095,1
2026-03-06 21:14:18.820098,1
2026-03-06 21:14:18.820101,1
2026-03-06 21:14:18.820105,1
2026-03-06 21:14:18.820108,1
2026-03-06 21:14:18.820111,1
2026-03-06 21:14:18.820115,1
2026-03-06 21:14:18.922942,1
2026-03-06 21:14:18.922963,1
2026-03-06 21:14:18.922968,1
2026-03-06 21:14:18.922972,1
2026-03-06 21:14:18.922977,1
2026-03-06 21:14:18.922981,1
2026-03-06 21:14:18.922986,1
2026-03-06 21:14:18.922991,1
2026-03-06 21:14:18.922995,1
2026-03-06 21:14:19.022997,1
2026-03-06 21:14:19.023025,1
2026-03-06 21:14:19.023029,1
2026-03-06 21:14:19.023032,1
2026-03-06 21:14:19.023035,1
2026-03-06 21:14:19.023038,1
2026-03-06 21:14:19.023041,1
2026-03-06 21:14:19.023044,1
2026-03-06 21:14:19.023047,1
2026-03-06 21:14:19.122786,1
2026-03-06 21:14:19.122804,1
2026-03-06 21:14:19.122816,1
2026-03-06 21:14:19.12282,1
2026-03-06 21:14:19.122824,1
2026-03-06 21:14:19.12283,1
2026-03-06 21:14:19.122834,1
2026-03-06 21:14:19.122838,1
2026-03-06 21:14:19.122842,1
2026-03-06 21:14:19.222661,1
2026-03-06 21:14:19.222691,1
2026-03-06 21:14:19.222695,1
2026-03-06 21:14:19.222698,1
2026-03-06 21:14:19.222702,1
2026-03-06 21:14:19.222705,1
2026-03-06 21:14:19.222709,1
2026-03-06 21:14:19.222712,1
2026-03-06 21:14:19.222716,1
2026-03-06 21:14:19.322743,1
2026-03-06 21:14:19.322835,1
2026-03-06 21:14:19.32284,1
2026-03-06 21:14:19.322844,1
2026-03-06 21:14:19.322848,1
2026-03-06 21:14:19.322851,1
2026-03-06 21:14:19.322855,1
2026-03-06 21:14:19.322859,1
2026-03-06 21:14:19.322863,1
2026-03-06 21:14:19.422665,1
2026-03-06 21:14:19.422687,1
2026-03-06 21:14:19.422692,1
2026-03-06 21:14:19.422696,1
2026-03-06 21:14:19.422701,1
2026-03-06 21:14:19.422706,1
2026-03-06 21:14:19.42271,1
2026-03-06 21:14:19.422715,1
2026-03-06 21:14:19.42272,1
2026-03-06 21:14:19.52295,1
2026-03-06 21:14:19.523001,1
2026-03-06 21:14:19.523012,1
2026-03-06 21:14:19.523023,1
2026-03-06 21:14:19.52303,1
2026-03-06 21:14:19.523037,1
2026-03-06 21:14:19.523044,1
2026-03-06 21:14:19.52305,1
2026-03-06 21:14:19.523059,1
2026-03-06 21:14:19.622858,1
2026-03-06 21:14:19.622954,1
2026-03-06 21:14:19.622977,1
2026-03-06 21:14:19.623011,1
2026-03-06 21:14:19.623041,1
2026-03-06 21:14:19.623073,1
2026-03-06 21:14:19.623111,1
2026-03-06 21:14:19.623152,1
2026-03-06 21:14:19.623188,1
2026-03-06 21:14:19.724238,1
2026-03-06 21:14:19.724399,1
2026-03-06 21:14:19.724436,1
2026-03-06 21:14:19.724488,1
2026-03-06 21:14:19.72453,1
2026-03-06 21:14:19.724585,1
2026-03-06 21:14:19.724639,1
2026-03-06 21:14:19.724677,1
2026-03-06 21:14:19.724717,1
2026-03-06 21:14:19.824407,1
2026-03-06 21:14:19.824475,1
2026-03-06 21:14:19.824502,1
2026-03-06 21:14:19.824524,1
2026-03-06 21:14:19.824564,1
2026-03-06 21:14:19.824607,1
2026-03-06 21:14:19.824627,1
2026-03-06 21:14:19.824644,1
2026-03-06 21:14:19.824658,1
2026-03-06 21:14:19.926873,1
2026-03-06 21:14:19.92695,1
2026-03-06 21:14:19.926993,1
2026-03-06 21:14:19.927031,1
2026-03-06 21:14:19.927071,1
2026-03-06 21:14:19.927109,1
2026-03-06 21:14:19.927146,1
2026-03-06 21:14:19.927192,1
2026-03-06 21:14:19.92723,1
2026-03-06 21:14:20.026705,1
2026-03-06 21:14:20.026802,1
2026-03-06 21:14:20.02685,1
2026-03-06 21:14:20.02689,1
2026-03-06 21:14:20.026906,1
2026-03-06 21:14:20.026942,1
2026-03-06 21:14:20.026983,1
2026-03-06 21:14:20.027017,1
2026-03-06 21:14:20.027039,1
2026-03-06 21:14:20.126662,1
2026-03-06 21:14:20.126766,1
2026-03-06 21:14:20.126788,1
2026-03-06 21:14:20.126796,1
2026-03-06 21:14:20.126802,1
2026-03-06 21:14:20.126807,1
2026-03-06 21:14:20.126817,1
2026-03-06 21:14:20.126839,1
2026-03-06 21:14:20.12686,1
2026-03-06 21:14:20.227066,1
2026-03-06 21:14:20.227146,1
2026-03-06 21:14:20.227168,1
2026-03-06 21:14:20.22718,1
2026-03-06 21:14:20.227187,1
2026-03-06 21:14:20.227209,1
2026-03-06 21:14:20.227226,1
2026-03-06 21:14:20.227239,1
2026-03-06 21:14:20.227262,1
2026-03-06 21:14:20.326636,1
2026-03-06 21:14:20.326711,1
2026-03-06 21:14:20.326735,1
2026-03-06 21:14:20.32675,1
2026-03-06 21:14:20.326768,1
2026-03-06 21:14:20.326789,1
2026-03-06 21:14:20.326797,1
2026-03-06 21:14:20.326816,1
2026-03-06 21:14:20.32683,1
2026-03-06 21:14:20.427057,1
2026-03-06 21:14:20.427133,1
2026-03-06 21:14:20.427162,1
2026-03-06 21:14:20.427171,1
2026-03-06 21:14:20.427194,1
2026-03-06 21:14:20.427216,1
2026-03-06 21:14:20.427225,1
2026-03-06 21:14:20.427245,1
2026-03-06 21:14:20.427254,1
2026-03-06 21:14:20.526592,1
2026-03-06 21:14:20.526653,1
2026-03-06 21:14:20.526685,1
2026-03-06 21:14:20.526715,1
2026-03-06 21:14:20.526732,1
2026-03-06 21:14:20.526739,1
2026-03-06 21:14:20.526758,1
2026-03-06 21:14:20.526772,1
2026-03-06 21:14:20.526785,1
2026-03-06 21:14:20.626678,1
2026-03-06 21:14:20.626763,1
2026-03-06 21:14:20.626797,1
2026-03-06 21:14:20.62682,1
2026-03-06 21:14:20.626839,1
2026-03-06 21:14:20.626868,1
2026-03-06 21:14:20.626885,1
2026-03-06 21:14:20.626912,1
2026-03-06 21:14:20.626945,1
2026-03-06 21:14:20.726523,1
2026-03-06 21:14:20.726601,1
2026-03-06 21:14:20.726644,1
2026-03-06 21:14:20.726662,1
2026-03-06 21:14:20.726674,1
2026-03-06 21:14:20.726696,1
2026-03-06 21:14:20.726704,1
2026-03-06 21:14:20.726726,1
2026-03-06 21:14:20.726739,1
2026-03-06 21:14:20.826684,1
2026-03-06 21:14:20.826756,1
2026-03-06 21:14:20.826781,1
2026-03-06 21:14:20.826803,1
2026-03-06 21:14:20.826825,1
2026-03-06 21:14:20.826847,1
2026-03-06 21:14:20.826872,1
2026-03-06 21:14:20.826894,1
2026-03-06 21:14:20.826916,1
2026-03-06 21:14:20.930022,1
2026-03-06 21:14:20.930134,1
2026-03-06 21:14:20.930185,1
2026-03-06 21:14:20.930209,1
2026-03-06 21:14:20.930232,1
2026-03-06 21:14:20.930254,1
2026-03-06 21:14:20.930278,1
2026-03-06 21:14:20.930299,1
2026-03-06 21:14:20.930316,1
2026-03-06 21:14:21.030039,1
2026-03-06 21:14:21.030119,1
2026-03-06 21:14:21.030147,1
2026-03-06 21:14:21.030174,1
2026-03-06 21:14:21.030193,1
2026-03-06 21:14:21.030216,1
2026-03-06 21:14:21.030239,1
2026-03-06 21:14:21.030262,1
2026-03-06 21:14:21.030286,1
2026-03-06 21:14:21.129987,1
2026-03-06 21:14:21.130063,1
2026-03-06 21:14:21.1301,1
2026-03-06 21:14:21.13014,1
2026-03-06 21:14:21.130188,1
2026-03-06 21:14:21.130227,1
2026-03-06 21:14:21.130265,1
2026-03-06 21:14:21.130305,1
2026-03-06 21:14:21.130343,1
2026-03-06 21:14:21.229679,1
2026-03-06 21:14:21.229771,1
2026-03-06 21:14:21.229815,1
2026-03-06 21:14:21.229863,1
2026-03-06 21:14:21.229906,1
2026-03-06 21:14:21.229958,1
2026-03-06 21:14:21.230002,1
2026-03-06 21:14:21.230049,1
2026-03-06 21:14:21.230094,1
2026-03-06 21:14:21.330208,1
2026-03-06 21:14:21.330308,1
2026-03-06 21:14:21.330357,1
2026-03-06 21:14:21.330399,1
2026-03-06 21:14:21.330442,1
2026-03-06 21:14:21.33048,1
2026-03-06 21:14:21.330522,1
2026-03-06 21:14:21.330551,1
2026-03-06 21:14:21.330581,1
2026-03-06 21:14:21.429705,1
2026-03-06 21:14:21.429823,1
2026-03-06 21:14:21.429869,1
2026-03-06 21:14:21.429901,1
2026-03-06 21:14:21.429944,1
2026-03-06 21:14:21.429985,1
2026-03-06 21:14:21.430008,1
2026-03-06 21:14:21.430068,1
2026-03-06 21:14:21.430093,1
2026-03-06 21:14:21.529883,1
2026-03-06 21:14:21.529973,1
2026-03-06 21:14:21.530034,1
2026-03-06 21:14:21.53009,1
2026-03-06 21:14:21.530145,1
2026-03-06 21:14:21.530222,1
2026-03-06 21:14:21.530276,1
2026-03-06 21:14:21.530339,1
2026-03-06 21:14:21.530385,1
2026-03-06 21:14:21.630101,1
2026-03-06 21:14:21.630366,1
2026-03-06 21:14:21.630398,1
2026-03-06 21:14:21.63042,1
2026-03-06 21:14:21.630431,1
2026-03-06 21:14:21.630452,1
2026-03-06 21:14:21.630467,1
2026-03-06 21:14:21.630487,1
2026-03-06 21:14:21.630498,1
2026-03-06 21:14:21.729799,1
2026-03-06 21:14:21.729901,1
2026-03-06 21:14:21.729957,1
2026-03-06 21:14:21.730008,1
2026-03-06 21:14:21.730065,1
2026-03-06 21:14:21.730112,1
2026-03-06 21:14:21.730169,1
2026-03-06 21:14:21.730209,1
2026-03-06 21:14:21.730241,1
2026-03-06 21:14:21.830089,1
2026-03-06 21:14:21.8302,1
2026-03-06 21:14:21.830253,1
2026-03-06 21:14:21.830307,1
2026-03-06 21:14:21.830354,1
2026-03-06 21:14:21.830408,1
2026-03-06 21:14:21.830461,1
2026-03-06 21:14:21.830513,1
2026-03-06 21:14:21.830571,1
2026-03-06 21:14:21.932703,1
2026-03-06 21:14:21.932787,1
2026-03-06 21:14:21.932837,1
2026-03-06 21:14:21.932892,1
2026-03-06 21:14:21.932941,1
2026-03-06 21:14:21.932988,1
2026-03-06 21:14:21.933038,1
2026-03-06 21:14:21.933085,1
2026-03-06 21:14:21.933134,1
2026-03-06 21:14:22.033008,1
2026-03-06 21:14:22.033081,1
2026-03-06 21:14:22.033143,1
2026-03-06 21:14:22.033211,1
2026-03-06 21:14:22.033244,1
2026-03-06 21:14:22.0333,1
2026-03-06 21:14:22.03333,1
2026-03-06 21:14:22.033388,1
2026-03-06 21:14:22.033459,1
2026-03-06 21:14:22.133054,1
2026-03-06 21:14:22.133136,1
2026-03-06 21:14:22.133152,1
2026-03-06 21:14:22.133182,1
2026-03-06 21:14:22.133211,1
2026-03-06 21:14:22.133224,1
2026-03-06 21:14:22.133254,1
2026-03-06 21:14:22.133281,1
2026-03-06 21:14:22.133294,1
2026-03-06 21:14:22.232887,1
2026-03-06 21:14:22.233005,1
2026-03-06 21:14:22.233051,1
2026-03-06 21:14:22.233106,1
2026-03-06 21:14:22.233153,1
2026-03-06 21:14:22.233222,1
2026-03-06 21:14:22.233252,1
2026-03-06 21:14:22.233277,1
2026-03-06 21:14:22.233291,1
2026-03-06 21:14:22.332889,1
2026-03-06 21:14:22.333003,1
2026-03-06 21:14:22.333037,1
2026-03-06 21:14:22.333061,1
2026-03-06 21:14:22.333093,1
2026-03-06 21:14:22.333116,1
2026-03-06 21:14:22.333156,1
2026-03-06 21:14:22.333198,1
2026-03-06 21:14:22.333231,1
2026-03-06 21:14:22.433099,1
2026-03-06 21:14:22.433196,1
2026-03-06 21:14:22.433239,1
2026-03-06 21:14:22.433277,1
2026-03-06 21:14:22.433319,1
2026-03-06 21:14:22.433358,1
2026-03-06 21:14:22.433397,1
2026-03-06 21:14:22.433433,1
2026-03-06 21:14:22.433471,1
2026-03-06 21:14:22.533176,1
2026-03-06 21:14:22.533293,1
2026-03-06 21:14:22.533362,1
2026-03-06 21:14:22.533421,1
2026-03-06 21:14:22.533475,1
2026-03-06 21:14:22.533534,1
2026-03-06 21:14:22.533587,1
2026-03-06 21:14:22.53361,1
2026-03-06 21:14:22.533665,1
2026-03-06 21:14:22.632592,1
2026-03-06 21:14:22.632665,1
2026-03-06 21:14:22.632691,1
2026-03-06 21:14:22.63273,1
2026-03-06 21:14:22.632751,1
2026-03-06 21:14:22.632767,1
2026-03-06 21:14:22.632789,1
2026-03-06 21:14:22.632811,1
2026-03-06 21:14:22.632835,1
2026-03-06 21:14:22.732892,1
2026-03-06 21:14:22.732958,1
2026-03-06 21:14:22.732978,1
2026-03-06 21:14:22.733002,1
2026-03-06 21:14:22.733026,1
2026-03-06 21:14:22.733048,1
2026-03-06 21:14:22.733068,1
2026-03-06 21:14:22.733092,1
2026-03-06 21:14:22.733113,1
2026-03-06 21:14:22.833035,1
2026-03-06 21:14:22.833098,1
2026-03-06 21:14:22.833118,1
2026-03-06 21:14:22.833143,1
2026-03-06 21:14:22.833169,1
2026-03-06 21:14:22.833185,1
2026-03-06 21:14:22.833203,1
2026-03-06 21:14:22.833224,1
2026-03-06 21:14:22.833243,1
2026-03-06 21:14:22.935692,1
2026-03-06 21:14:22.935811,1
2026-03-06 21:14:22.935835,1
2026-03-06 21:14:22.935853,1
2026-03-06 21:14:22.935869,1
2026-03-06 21:14:22.935889,1
2026-03-06 21:14:22.935901,1
2026-03-06 21:14:22.935923,1
2026-03-06 21:14:22.935938,1
2026-03-06 21:14:23.035984,1
2026-03-06 21:14:23.036051,1
2026-03-06 21:14:23.036073,1
2026-03-06 21:14:23.036095,1
2026-03-06 21:14:23.036115,1
2026-03-06 21:14:23.036135,1
2026-03-06 21:14:23.036155,1
2026-03-06 21:14:23.036182,1
2026-03-06 21:14:23.036205,1
2026-03-06 21:14:23.135738,1
2026-03-06 21:14:23.135832,1
2026-03-06 21:14:23.135858,1
2026-03-06 21:14:23.135879,1
2026-03-06 21:14:23.135903,1
2026-03-06 21:14:23.135936,1
2026-03-06 21:14:23.135959,1
2026-03-06 21:14:23.135983,1
2026-03-06 21:14:23.136006,1
2026-03-06 21:14:23.236002,1
2026-03-06 21:14:23.236046,1
2026-03-06 21:14:23.236056,1
2026-03-06 21:14:23.236062,1
2026-03-06 21:14:23.236069,1
2026-03-06 21:14:23.236075,1
2026-03-06 21:14:23.236086,1
2026-03-06 21:14:23.236098,1
2026-03-06 21:14:23.23611,1
2026-03-06 21:14:23.335526,1
2026-03-06 21:14:23.335567,1
2026-03-06 21:14:23.335592,1
2026-03-06 21:14:23.335615,1
2026-03-06 21:14:23.335639,1
2026-03-06 21:14:23.335661,1
2026-03-06 21:14:23.335685,1
2026-03-06 21:14:23.335718,1
2026-03-06 21:14:23.335735,1
2026-03-06 21:14:23.435842,1
2026-03-06 21:14:23.435917,1
2026-03-06 21:14:23.435928,1
2026-03-06 21:14:23.435941,1
2026-03-06 21:14:23.435956,1
2026-03-06 21:14:23.435971,1
2026-03-06 21:14:23.436111,1
2026-03-06 21:14:23.436131,1
2026-03-06 21:14:23.436142,1
2026-03-06 21:14:23.535775,1
2026-03-06 21:14:23.535854,1
2026-03-06 21:14:23.535879,1
2026-03-06 21:14:23.535918,1
2026-03-06 21:14:23.535942,1
2026-03-06 21:14:23.535967,1
2026-03-06 21:14:23.535992,1
2026-03-06 21:14:23.536016,1
2026-03-06 21:14:23.536041,1
2026-03-06 21:14:23.635968,1
2026-03-06 21:14:23.636073,1
2026-03-06 21:14:23.636111,1
2026-03-06 21:14:23.636149,1
2026-03-06 21:14:23.636194,1
2026-03-06 21:14:23.636228,1
2026-03-06 21:14:23.636263,1
2026-03-06 21:14:23.636298,1
2026-03-06 21:14:23.636334,1
2026-03-06 21:14:23.735917,1
2026-03-06 21:14:23.735988,1
2026-03-06 21:14:23.736032,1
2026-03-06 21:14:23.736066,1
2026-03-06 21:14:23.736105,1
2026-03-06 21:14:23.736144,1
2026-03-06 21:14:23.736189,1
2026-03-06 21:14:23.736218,1
2026-03-06 21:14:23.736234,1
2026-03-06 21:14:23.836043,1
2026-03-06 21:14:23.83613,1
2026-03-06 21:14:23.836144,1
2026-03-06 21:14:23.836154,1
2026-03-06 21:14:23.836198,1
2026-03-06 21:14:23.836218,1
2026-03-06 21:14:23.836238,1
2026-03-06 21:14:23.83626,1
2026-03-06 21:14:23.836286,1
2026-03-06 21:14:23.938736,1
2026-03-06 21:14:23.938816,1
2026-03-06 21:14:23.938834,1
2026-03-06 21:14:23.938848,1
2026-03-06 21:14:23.938862,1
2026-03-06 21:14:23.93888,1
2026-03-06 21:14:23.93889,1
2026-03-06 21:14:23.938908,1
2026-03-06 21:14:23.938922,1
2026-03-06 21:14:24.039276,1
2026-03-06 21:14:24.039441,1
2026-03-06 21:14:24.039474,1
2026-03-06 21:14:24.039546,1
2026-03-06 21:14:24.0396,1
2026-03-06 21:14:24.039678,1
2026-03-06 21:14:24.039728,1
2026-03-06 21:14:24.039794,1
2026-03-06 21:14:24.039841,1
2026-03-06 21:14:24.13903,1
2026-03-06 21:14:24.139109,1
2026-03-06 21:14:24.13912,1
2026-03-06 21:14:24.139149,1
2026-03-06 21:14:24.139171,1
2026-03-06 21:14:24.139181,1
2026-03-06 21:14:24.139193,1
2026-03-06 21:14:24.139212,1
2026-03-06 21:14:24.139221,1
2026-03-06 21:14:24.238766,1
2026-03-06 21:14:24.238812,1
2026-03-06 21:14:24.238821,1
2026-03-06 21:14:24.238838,1
2026-03-06 21:14:24.238853,1
2026-03-06 21:14:24.238866,1
2026-03-06 21:14:24.238885,1
2026-03-06 21:14:24.2389,1
2026-03-06 21:14:24.23892,1
2026-03-06 21:14:24.339037,1
2026-03-06 21:14:24.339136,1
2026-03-06 21:14:24.339201,1
2026-03-06 21:14:24.339237,1
2026-03-06 21:14:24.339262,1
2026-03-06 21:14:24.339292,1
2026-03-06 21:14:24.339319,1
2026-03-06 21:14:24.339355,1
2026-03-06 21:14:24.339377,1
2026-03-06 21:14:24.438781,1
2026-03-06 21:14:24.438838,1
2026-03-06 21:14:24.438866,1
2026-03-06 21:14:24.438892,1
2026-03-06 21:14:24.438918,1
2026-03-06 21:14:24.438937,1
2026-03-06 21:14:24.438951,1
2026-03-06 21:14:24.438964,1
2026-03-06 21:14:24.438982,1
2026-03-06 21:14:24.538874,1
2026-03-06 21:14:24.538973,1
2026-03-06 21:14:24.539042,1
2026-03-06 21:14:24.539098,1
2026-03-06 21:14:24.539177,1
2026-03-06 21:14:24.539235,1
2026-03-06 21:14:24.539255,1
2026-03-06 21:14:24.539286,1
2026-03-06 21:14:24.539316,1
2026-03-06 21:14:24.639036,1
2026-03-06 21:14:24.639114,1
2026-03-06 21:14:24.63917,1
2026-03-06 21:14:24.639224,1
2026-03-06 21:14:24.639277,1
2026-03-06 21:14:24.639327,1
2026-03-06 21:14:24.639383,1
2026-03-06 21:14:24.63943,1
2026-03-06 21:14:24.639482,1
2026-03-06 21:14:24.738885,1
2026-03-06 21:14:24.73898,1
2026-03-06 21:14:24.739029,1
2026-03-06 21:14:24.739072,1
2026-03-06 21:14:24.73911,1
2026-03-06 21:14:24.739175,1
2026-03-06 21:14:24.739244,1
2026-03-06 21:14:24.739292,1
2026-03-06 21:14:24.739308,1
2026-03-06 21:14:24.839107,1
2026-03-06 21:14:24.839206,1
2026-03-06 21:14:24.839267,1
2026-03-06 21:14:24.83933,1
2026-03-06 21:14:24.839398,1
2026-03-06 21:14:24.83946,1
2026-03-06 21:14:24.839522,1
2026-03-06 21:14:24.839586,1
2026-03-06 21:14:24.839629,1
2026-03-06 21:14:24.942187,1
2026-03-06 21:14:24.942289,1
2026-03-06 21:14:24.942333,1
2026-03-06 21:14:24.94237,1
2026-03-06 21:14:24.942408,1
2026-03-06 21:14:24.942444,1
2026-03-06 21:14:24.942484,1
2026-03-06 21:14:24.942521,1
2026-03-06 21:14:24.942564,1
2026-03-06 21:14:25.042143,1
2026-03-06 21:14:25.04223,1
2026-03-06 21:14:25.042277,1
2026-03-06 21:14:25.042318,1
2026-03-06 21:14:25.042357,1
2026-03-06 21:14:25.042397,1
2026-03-06 21:14:25.04244,1
2026-03-06 21:14:25.042482,1
2026-03-06 21:14:25.042503,1
2026-03-06 21:14:25.14182,1
2026-03-06 21:14:25.141897,1
2026-03-06 21:14:25.141946,1
2026-03-06 21:14:25.141991,1
2026-03-06 21:14:25.142034,1
2026-03-06 21:14:25.142088,1
2026-03-06 21:14:25.14214,1
2026-03-06 21:14:25.142195,1
2026-03-06 21:14:25.142245,1
2026-03-06 21:14:25.241849,1
2026-03-06 21:14:25.241906,1
2026-03-06 21:14:25.241918,1
2026-03-06 21:14:25.241932,1
2026-03-06 21:14:25.241942,1
2026-03-06 21:14:25.241953,1
2026-03-06 21:14:25.241965,1
2026-03-06 21:14:25.241975,1
2026-03-06 21:14:25.241986,1
2026-03-06 21:14:25.341778,1
2026-03-06 21:14:25.341908,1
2026-03-06 21:14:25.34196,1
2026-03-06 21:14:25.342006,1
2026-03-06 21:14:25.342035,1
2026-03-06 21:14:25.342071,1
2026-03-06 21:14:25.34212,1
2026-03-06 21:14:25.342223,1
2026-03-06 21:14:25.342271,1
2026-03-06 21:14:25.441955,1
2026-03-06 21:14:25.442039,1
2026-03-06 21:14:25.44208,1
2026-03-06 21:14:25.442119,1
2026-03-06 21:14:25.442171,1
2026-03-06 21:14:25.442214,1
2026-03-06 21:14:25.442255,1
2026-03-06 21:14:25.442294,1
2026-03-06 21:14:25.442334,1
2026-03-06 21:14:25.541777,1
2026-03-06 21:14:25.54186,1
2026-03-06 21:14:25.541894,1
2026-03-06 21:14:25.541931,1
2026-03-06 21:14:25.541969,1
2026-03-06 21:14:25.542003,1
2026-03-06 21:14:25.542046,1
2026-03-06 21:14:25.542082,1
2026-03-06 21:14:25.542128,1
2026-03-06 21:14:25.642089,1
2026-03-06 21:14:25.642226,1
2026-03-06 21:14:25.642287,1
2026-03-06 21:14:25.642332,1
2026-03-06 21:14:25.642388,1
2026-03-06 21:14:25.642457,1
2026-03-06 21:14:25.642493,1
2026-03-06 21:14:25.64257,1
2026-03-06 21:14:25.642602,1
2026-03-06 21:14:25.742194,1
2026-03-06 21:14:25.742302,1
2026-03-06 21:14:25.74236,1
2026-03-06 21:14:25.742417,1
2026-03-06 21:14:25.742471,1
2026-03-06 21:14:25.742525,1
2026-03-06 21:14:25.742579,1
2026-03-06 21:14:25.742633,1
2026-03-06 21:14:25.742691,1
2026-03-06 21:14:25.84204,1
2026-03-06 21:14:25.842114,1
2026-03-06 21:14:25.842165,1
2026-03-06 21:14:25.842202,1
2026-03-06 21:14:25.842243,1
2026-03-06 21:14:25.842284,1
2026-03-06 21:14:25.842324,1
2026-03-06 21:14:25.842365,1
2026-03-06 21:14:25.842404,1
2026-03-06 21:14:25.94492,1
2026-03-06 21:14:25.945019,1
2026-03-06 21:14:25.945051,1
2026-03-06 21:14:25.945081,1
2026-03-06 21:14:25.94511,1
2026-03-06 21:14:25.945139,1
2026-03-06 21:14:25.945174,1
2026-03-06 21:14:25.945204,1
2026-03-06 21:14:25.945232,1
2026-03-06 21:14:26.044635,1
2026-03-06 21:14:26.0447,1
2026-03-06 21:14:26.044741,1
2026-03-06 21:14:26.044785,1
2026-03-06 21:14:26.044826,1
2026-03-06 21:14:26.044869,1
2026-03-06 21:14:26.044912,1
2026-03-06 21:14:26.044956,1
2026-03-06 21:14:26.044997,1
2026-03-06 21:14:26.144971,1
2026-03-06 21:14:26.145036,1
2026-03-06 21:14:26.145069,1
2026-03-06 21:14:26.145082,1
2026-03-06 21:14:26.145103,1
2026-03-06 21:14:26.145121,1
2026-03-06 21:14:26.145132,1
2026-03-06 21:14:26.145163,1
2026-03-06 21:14:26.145184,1
2026-03-06 21:14:26.24506,1
2026-03-06 21:14:26.245108,1
2026-03-06 21:14:26.245121,1
2026-03-06 21:14:26.245137,1
2026-03-06 21:14:26.245147,1
2026-03-06 21:14:26.245168,1
2026-03-06 21:14:26.245179,1
2026-03-06 21:14:26.245194,1
2026-03-06 21:14:26.245201,1
2026-03-06 21:14:26.344688,1
2026-03-06 21:14:26.344763,1
2026-03-06 21:14:26.344803,1
2026-03-06 21:14:26.344844,1
2026-03-06 21:14:26.344887,1
2026-03-06 21:14:26.34493,1
2026-03-06 21:14:26.344974,1
2026-03-06 21:14:26.345017,1
2026-03-06 21:14:26.345059,1
2026-03-06 21:14:26.444686,1
2026-03-06 21:14:26.444771,1
