time,LC.CH3.channel_id
2026-03-06 21:14:23.63625,3
2026-03-06 21:14:23.636287,3
2026-03-06 21:14:23.636323,3
2026-03-06 21:14:23.636359,3
2026-03-06 21:14:23.735972,3
2026-03-06 21:14:23.73602,3
2026-03-06 21:14:23.736055,3
2026-03-06 21:14:23.736093,3
2026-03-06 21:14:23.736131,3
2026-03-06 21:14:23.736176,3
2026-03-06 21:14:23.736215,3
2026-03-06 21:14:23.736225,3
2026-03-06 21:14:23.73624,3
2026-03-06 21:14:23.836116,3
2026-03-06 21:14:23.836139,3
2026-03-06 21:14:23.836151,3
2026-03-06 21:14:23.836194,3
2026-03-06 21:14:23.836214,3
2026-03-06 21:14:23.836229,3
2026-03-06 21:14:23.836256,3
2026-03-06 21:14:23.836282,3
2026-03-06 21:14:23.836297,3
2026-03-06 21:14:23.938798,3
2026-03-06 21:14:23.938831,3
2026-03-06 21:14:23.938841,3
2026-03-06 21:14:23.938858,3
2026-03-06 21:14:23.938873,3
2026-03-06 21:14:23.938887,3
2026-03-06 21:14:23.938906,3
2026-03-06 21:14:23.938915,3
2026-03-06 21:14:23.938932,3
2026-03-06 21:14:24.03941,3
2026-03-06 21:14:24.039463,3
2026-03-06 21:14:24.039535,3
2026-03-06 21:14:24.03957,3
2026-03-06 21:14:24.039652,3
2026-03-06 21:14:24.039718,3
2026-03-06 21:14:24.039773,3
2026-03-06 21:14:24.039833,3
2026-03-06 21:14:24.039915,3
2026-03-06 21:14:24.139074,3
2026-03-06 21:14:24.139116,3
2026-03-06 21:14:24.139147,3
2026-03-06 21:14:24.139164,3
2026-03-06 21:14:24.139177,3
2026-03-06 21:14:24.13919,3
2026-03-06 21:14:24.139203,3
2026-03-06 21:14:24.139217,3
2026-03-06 21:14:24.139237,3
2026-03-06 21:14:24.23879,3
2026-03-06 21:14:24.238818,3
2026-03-06 21:14:24.238836,3
2026-03-06 21:14:24.238849,3
2026-03-06 21:14:24.238858,3
2026-03-06 21:14:24.238882,3
2026-03-06 21:14:24.238891,3
2026-03-06 21:14:24.238917,3
2026-03-06 21:14:24.238926,3
2026-03-06 21:14:24.339115,3
2026-03-06 21:14:24.339184,3
2026-03-06 21:14:24.339231,3
2026-03-06 21:14:24.339248,3
2026-03-06 21:14:24.339286,3
2026-03-06 21:14:24.339307,3
2026-03-06 21:14:24.339346,3
2026-03-06 21:14:24.339366,3
2026-03-06 21:14:24.339401,3
2026-03-06 21:14:24.438823,3
2026-03-06 21:14:24.438858,3
2026-03-06 21:14:24.438883,3
2026-03-06 21:14:24.43891,3
2026-03-06 21:14:24.438935,3
2026-03-06 21:14:24.438943,3
2026-03-06 21:14:24.438961,3
2026-03-06 21:14:24.438974,3
2026-03-06 21:14:24.438988,3
2026-03-06 21:14:24.538948,3
2026-03-06 21:14:24.539022,3
2026-03-06 21:14:24.539078,3
2026-03-06 21:14:24.539144,3
2026-03-06 21:14:24.539216,3
2026-03-06 21:14:24.53925,3
2026-03-06 21:14:24.53928,3
2026-03-06 21:14:24.539311,3
2026-03-06 21:14:24.539325,3
2026-03-06 21:14:24.639092,3
2026-03-06 21:14:24.639147,3
2026-03-06 21:14:24.639204,3
2026-03-06 21:14:24.63926,3
2026-03-06 21:14:24.639312,3
2026-03-06 21:14:24.639365,3
2026-03-06 21:14:24.639416,3
2026-03-06 21:14:24.639464,3
2026-03-06 21:14:24.639494,3
2026-03-06 21:14:24.738956,3
2026-03-06 21:14:24.739011,3
2026-03-06 21:14:24.739059,3
2026-03-06 21:14:24.739096,3
2026-03-06 21:14:24.739144,3
2026-03-06 21:14:24.739223,3
2026-03-06 21:14:24.739283,3
2026-03-06 21:14:24.739304,3
2026-03-06 21:14:24.739316,3
2026-03-06 21:14:24.839182,3
2026-03-06 21:14:24.839247,3
2026-03-06 21:14:24.839311,3
2026-03-06 21:14:24.839376,3
2026-03-06 21:14:24.839438,3
2026-03-06 21:14:24.839502,3
2026-03-06 21:14:24.839564,3
2026-03-06 21:14:24.839624,3
2026-03-06 21:14:24.839643,3
2026-03-06 21:14:24.942272,3
2026-03-06 21:14:24.94232,3
2026-03-06 21:14:24.942357,3
2026-03-06 21:14:24.942397,3
2026-03-06 21:14:24.942432,3
2026-03-06 21:14:24.94247,3
2026-03-06 21:14:24.942509,3
2026-03-06 21:14:24.942551,3
2026-03-06 21:14:24.942588,3
2026-03-06 21:14:25.042209,3
2026-03-06 21:14:25.042256,3
2026-03-06 21:14:25.042303,3
2026-03-06 21:14:25.042344,3
2026-03-06 21:14:25.042384,3
2026-03-06 21:14:25.042424,3
2026-03-06 21:14:25.042468,3
2026-03-06 21:14:25.0425,3
2026-03-06 21:14:25.042522,3
2026-03-06 21:14:25.141877,3
2026-03-06 21:14:25.141928,3
2026-03-06 21:14:25.141976,3
2026-03-06 21:14:25.14202,3
2026-03-06 21:14:25.142072,3
2026-03-06 21:14:25.142121,3
2026-03-06 21:14:25.142179,3
2026-03-06 21:14:25.142229,3
2026-03-06 21:14:25.142278,3
2026-03-06 21:14:25.241898,3
2026-03-06 21:14:25.241915,3
2026-03-06 21:14:25.24193,3
2026-03-06 21:14:25.241937,3
2026-03-06 21:14:25.24195,3
2026-03-06 21:14:25.241963,3
2026-03-06 21:14:25.24197,3
2026-03-06 21:14:25.241983,3
2026-03-06 21:14:25.241994,3
2026-03-06 21:14:25.341881,3
2026-03-06 21:14:25.341943,3
2026-03-06 21:14:25.341991,3
2026-03-06 21:14:25.342028,3
2026-03-06 21:14:25.342057,3
2026-03-06 21:14:25.342103,3
2026-03-06 21:14:25.342156,3
2026-03-06 21:14:25.342255,3
2026-03-06 21:14:25.342305,3
2026-03-06 21:14:25.44202,3
2026-03-06 21:14:25.442066,3
2026-03-06 21:14:25.442106,3
2026-03-06 21:14:25.442149,3
2026-03-06 21:14:25.442199,3
2026-03-06 21:14:25.442241,3
2026-03-06 21:14:25.442281,3
2026-03-06 21:14:25.44232,3
2026-03-06 21:14:25.442368,3
2026-03-06 21:14:25.541842,3
2026-03-06 21:14:25.541883,3
2026-03-06 21:14:25.54192,3
2026-03-06 21:14:25.541957,3
2026-03-06 21:14:25.541992,3
2026-03-06 21:14:25.542031,3
2026-03-06 21:14:25.54207,3
2026-03-06 21:14:25.542111,3
2026-03-06 21:14:25.542151,3
2026-03-06 21:14:25.642183,3
2026-03-06 21:14:25.642276,3
2026-03-06 21:14:25.642308,3
2026-03-06 21:14:25.642377,3
2026-03-06 21:14:25.642429,3
2026-03-06 21:14:25.642478,3
2026-03-06 21:14:25.642546,3
2026-03-06 21:14:25.642592,3
2026-03-06 21:14:25.642636,3
2026-03-06 21:14:25.742275,3
2026-03-06 21:14:25.742339,3
2026-03-06 21:14:25.742397,3
2026-03-06 21:14:25.742453,3
2026-03-06 21:14:25.742507,3
2026-03-06 21:14:25.742561,3
2026-03-06 21:14:25.742616,3
2026-03-06 21:14:25.74267,3
2026-03-06 21:14:25.742715,3
2026-03-06 21:14:25.842096,3
2026-03-06 21:14:25.842146,3
2026-03-06 21:14:25.84219,3
2026-03-06 21:14:25.842228,3
2026-03-06 21:14:25.84227,3
2026-03-06 21:14:25.842311,3
2026-03-06 21:14:25.84235,3
2026-03-06 21:14:25.84239,3
2026-03-06 21:14:25.842431,3
2026-03-06 21:14:25.945,3
2026-03-06 21:14:25.945042,3
2026-03-06 21:14:25.945071,3
2026-03-06 21:14:25.945101,3
2026-03-06 21:14:25.945129,3
2026-03-06 21:14:25.945165,3
2026-03-06 21:14:25.945195,3
2026-03-06 21:14:25.945223,3
2026-03-06 21:14:25.945252,3
2026-03-06 21:14:26.044682,3
2026-03-06 21:14:26.044727,3
2026-03-06 21:14:26.044772,3
2026-03-06 21:14:26.044812,3
2026-03-06 21:14:26.044856,3
2026-03-06 21:14:26.044896,3
2026-03-06 21:14:26.044941,3
2026-03-06 21:14:26.044983,3
2026-03-06 21:14:26.045016,3
2026-03-06 21:14:26.145021,3
2026-03-06 21:14:26.14506,3
2026-03-06 21:14:26.145078,3
2026-03-06 21:14:26.1451,3
2026-03-06 21:14:26.145111,3
2026-03-06 21:14:26.145128,3
2026-03-06 21:14:26.145154,3
2026-03-06 21:14:26.145171,3
2026-03-06 21:14:26.145191,3
2026-03-06 21:14:26.245097,3
2026-03-06 21:14:26.245118,3
2026-03-06 21:14:26.245129,3
2026-03-06 21:14:26.245145,3
2026-03-06 21:14:26.245161,3
2026-03-06 21:14:26.245176,3
2026-03-06 21:14:26.245187,3
2026-03-06 21:14:26.245198,3
2026-03-06 21:14:26.245212,3
2026-03-06 21:14:26.344743,3
2026-03-06 21:14:26.34479,3
2026-03-06 21:14:26.344831,3
2026-03-06 21:14:26.344871,3
2026-03-06 21:14:26.344917,3
2026-03-06 21:14:26.344958,3
2026-03-06 21:14:26.345001,3
2026-03-06 21:14:26.345046,3
2026-03-06 21:14:26.345086,3
2026-03-06 21:14:26.444749,3
2026-03-06 21:14:26.444803,3
